21,846,1575.7881215746668
21,878,1581.6310711244405
21,1110,1403.2166017935053
21,1111,1556.8419160054302
21,1142,1641.619994554718
21,1143,737.0618983193493
21,1144,1307.1352067736743
22,23,1290.7132875500783
22,54,1344.230651435597
22,55,668.4764931829802
22,56,1551.8865900249098
22,89,1402.4239040530579
22,811,1046.0482431695111
22,812,1280.2388507164242
22,844,1657.6711714173925
22,845,433.52729286353025
22,846,983.6052582405839
22,877,1519.2431421279668
22,878,392.9960371116391
22,879,1158.0951024713281
22,911,1507.9150412910426
22,912,849.6332309405215
22,913,1577.7757669258704
22,944,1555.5210612475555
22,945,1276.793875457307
22,978,1599.0442583002798
22,979,1629.7335986012397
22,1011,1602.831192212271
22,1045,1550.8777336836804
22,1077,1552.532866717682
22,1078,1447.9824206655107
22,1111,1115.6258338909875
22,1112,1322.4474771639289
22,1143,1583.0841044040421
22,1144,596.9796607386966
22,1145,1236.698938155856
23,24,1292.305089826563
23,55,1272.1879301513538
23,56,519.7864420627532
23,57,1499.2190496203064
23,89,1556.8702869014974
23,90,1114.9312988451522
23,845,1640.188061629129
23,846,1657.4946701822603
23,878,1064.5005233299585
23,879,1111.3958121762428
23,912,610.582819663852
23,913,829.3635119411204
23,944,1680.6015907852868
23,945,413.09819460305306
23,946,926.467145334977
23,978,1560.169872013531
23,979,548.9186645641082
23,980,1226.518698000943
23,1011,1442.481921964122
23,1012,760.2444968360387
23,1013,1549.3328747344387
23,1045,1289.91607755505
23,1046,929.8285221462096
23,1078,1081.4022017785694
23,1079,1042.4802845407119
23,1112,800.4650063489463
23,1113,1114.546957533482
23,1144,1525.1302838182287
23,1145,441.0811293270514
23,1146,1179.9958927653263
24,25,1292.6200798999332
24,56,1207.3604444134564
24,57,359.354124835754
24,58,1460.7148910942308
24,90,1322.7197211717719
24,91,799.8506837122577
24,92,1686.8553098625114
24,123,1664.2886269517403
24,124,1317.3908774657527
24,913,1481.233938163866
24,945,1428.0100401703241
24,946,941.3601211539827
24,947,1745.8729499049687
24,979,1126.9455639932828
24,980,526.675224419164
24,981,1618.4914116324744
24,1012,920.2948276348009
24,1013,389.36058075721525
24,1014,1672.7567749224174
24,1046,773.9900790078963
24,1047,564.6921647010333
24,1079,645.8312136592098
24,1080,789.7848341631018
24,1112,1687.6429844221952
24,1113,490.8632643182006
24,1114,984.0522575797936
24,1145,1479.7073351972388
24,1146,281.65588312362786
24,1147,1143.7150180286462
25,26,1292.855207173024
25,57,1160.3998755904142
25,58,209.21923187820065
25,59,1442.5467599361605
25,91,1115.0845719213553
25,92,490.23958784443874
25,93,1603.0087947026902
25,124,1237.4087834011275
25,125,849.5663015149936
25,158,1550.863694866461
25,159,1289.3000703839375
25,980,1542.2735208354325
25,981,1577.34341196667
25,1013,1111.5246641745318
25,1014,1161.698496878026
25,1047,765.2928270479667
25,1048,918.9035234464087
25,1079,1753.239473039847
25,1080,504.9428769055069
25,1081,879.039294508691
25,1113,1603.7580670283069
25,1114,314.6402700887338
25,1115,983.1925229690536
25,1146,1450.710998102704
25,1147,162.60191522725935
25,1148,1136.0910952221238
26,27,1293.1002964061022
26,58,1138.0572966596742
26,59,159.31192655461868
26,60,1448.2669474580598
26,92,984.7931457332119
26,93,313.87885028881374
26,94,1601.803425236516
26,125,885.2531418842539
26,126,506.94775042207965
26,127,1750.054007750134
26,159,930.1799909677003
26,160,773.2724388383776
26,192,1178.9240967004453
26,193,1123.7070061948336
26,226,1598.8433718639474
26,227,1559.4894415995416
26,1048,1274.9937944525
26,1049,1538.725102034531
26,1081,839.6384492900188
26,1082,1230.3646597990175
26,1114,1602.5521341528763
26,1115,483.8709345276082
26,1116,1112.5685661516764
26,1147,1444.3867442830194
26,1148,207.58912458559942
26,1149,1158.9175716635582
27,28,1293.2417581819163
27,59,1145.873694124195
27,60,276.4907773943773
27,61,1476.7212972886923
27,93,983.9349289496962
27,94,483.2468613066133
27,95,1683.31918732416
27,126,790.0348746808506
27,127,635.1579036804852
27,160,565.4899025392612
27,161,764.5724610740003
27,192,1678.6469150074763
27,193,401.7118355713908
27,194,912.7729524322446
27,226,1630.2817326510171
27,227,548.9173199936687
27,228,1126.1500930030609
27,260,965.971662370272
27,261,1432.7255297553547
27,294,1507.4420626072629
27,1082,1306.1378699672132
27,1083,1656.430369927563
27,1115,1684.105497017972
27,1116,792.4278233807714
27,1117,1319.9572815917334
27,1148,1461.8846365315426
27,1149,356.37700974295376
27,1150,1207.550990888132
28,29,1292.0352029453588
28,60,1182.3528723768711
28,61,435.9067443850302
28,62,1522.9814837224735
28,94,1113.1126581746098
28,95,791.8145550059166
28,127,1037.6249243045797
28,128,1068.2388660805343
28,161,919.2668187598906
28,162,1274.3786177133693
28,193,1549.3211364441681
28,194,744.1977510274241
28,195,1423.6248871797297
28,227,1227.382057254328
28,228,526.6829529796402
28,229,1541.5915505211378
28,260,934.3044671115083
28,261,391.4037649724454
28,262,1662.324242249627
28,294,850.0971860115857
28,295,609.7158288460022
28,327,1139.94150884869
28,328,1075.1463584251435
28,361,1686.4763051199272
28,362,1656.8626168157525
28,1117,1107.8008716472339
28,1118,1554.667762199847
28,1149,1500.0319081692558
28,1150,516.4984288339256
28,1151,1271.7589152400399
29,30,1293.2941030404647
29,61,1239.195851183433
29,62,592.3963150803378
29,63,1579.325711914237
29,95,1320.236460101828
29,96,1107.1102592613454
29,128,1441.3237632795485
29,129,1539.4887598714574
29,162,1538.7196112023075
29,195,1585.4392089114865
29,228,1619.0491503925361
29,229,1577.1486723689327
29,261,1262.3358329746302
29,262,1529.265790961977
29,294,1578.7177414567511
29,295,829.8453099859645
29,296,1480.7597331040413
29,327,1167.508763734975
29,328,365.24208923100343
29,329,1493.086932473242
29,361,1004.8772060817462
29,362,432.57672854788734
29,363,1639.3748719688197
29,394,1308.7117419708331
29,395,1058.3331182613438
29,1118,1395.996788081757
29,1150,1551.273378805239
29,1151,665.7052570645541
29,1152,1344.4242624647238
30,31,1293.3247189847987
30,62,1308.9219437580455
30,63,732.3848672566742
30,64,1637.9486779123138
30,96,1554.7030979351487
30,97,1395.2093442740504
30,328,1566.1689113266077
30,361,1576.816428102106
30,362,984.144116542346
30,363,1657.1465108234847
30,394,1060.9800465741182
30,395,418.40681112890957
30,396,1596.7905483982552
30,428,971.4714239061561
30,429,613.6717100164635
30,461,1486.3451584917236
30,462,1362.4656377368813
30,1119,1642.417857777772
30,1151,1610.9573174466966
30,1152,795.4923101088178
30,1153,1412.4392405794795
31,32,1293.323934237735
31,63,1380.603264636668
31,64,849.9570117314134
31,65,1690.5532919782975
31,98,1641.534581606287
31,395,1604.4606979834427
31,428,1220.6681627656578
31,429,948.3593441986329
31,461,685.3903385161134
31,462,607.1430248424354
31,495,1030.0221384315157
31,496,1132.6412022498153
31,1152,1667.5080166321566
31,1153,899.7409163351164
31,1154,1468.7336411594783
32,33,1293.358936682205
32,64,1443.5741107877755
32,65,939.8630206125828
32,66,1731.2235237409698
32,461,1437.0048658426015
32,462,1489.9269089630252
32,494,1707.831795423842
32,495,556.5433270024996
32,496,1009.4231739024963
32,527,1596.786358467175
32,528,578.0936222179214
32,529,1196.120661722952
32,562,1520.426100456951
32,1153,1714.8635216155706
32,1154,974.5525285147435
32,1155,1507.560166485999
33,65,1491.5135011906368
33,66,998.7182278516937
33,67,1755.2724429038997
33,495,1702.723620945926
33,527,1449.882438582663
33,528,736.8494801011913
33,529,1512.6550524449717
33,561,1120.6335460308064
33,562,325.7530083714293
33,563,1508.8506085122374
33,594,1579.4510468668773
33,595,1313.3408918924983
33,1122,1525.0440468342106
33,1154,1747.6306597116652
33,1155,1017.0420522372373
34,35,1292.5532710638356
34,67,1293.5216207968822
34,68,1025.7790359101346
34,69,1756.5739993849593
34,101,1525.0439998252548
34,595,1629.8633063722123
34,628,1283.1696881743453
34,629,638.8624008961787
34,630,1574.4638627379572
34,661,1052.0486951419932
34,662,506.95119087705535
34,663,1650.9814603188206
34,695,1599.6799466143873
34,696,1476.5114902811424
35,36,1294.0853589761014
35,68,1518.8884876789464
35,69,1000.3163028968927
35,70,1733.5561905903312
35,661,1098.3891836129715
35,662,1057.6412946219657
35,695,552.337200072243
35,696,763.8230586556784
35,728,1135.5152121452666
35,729,1425.6405041459775
36,37,1294.4580816292312
36,69,1492.1268053228448
36,70,941.5820020438224
36,71,1693.05712301789
36,695,1179.663322277146
36,696,1522.827381866001
36,727,1469.3511578611035
36,728,261.8752205242435
36,729,1143.9302513294488
36,761,1457.3873256264733
36,762,692.8331868387097
36,763,1467.3922119127728
36,795,1540.0188854238622
36,1125,1746.7058785620263
37,38,1294.797094820061
37,70,1444.7399354317574
37,71,851.7883656029601
37,72,1640.361703110935
37,104,1747.6294118216056
37,728,1483.7991253513778
37,761,1327.9860094769465
37,762,609.7060890640557
37,763,1517.1132536056214
37,794,1074.6830551465082
37,795,330.5909839744987
37,796,1547.7340793935673
37,828,1284.3705358264497
37,829,1076.2541012297127
37,861,1715.0209968649726
37,1126,1525.771420775423
37,1127,1675.1856494101007
38,39,1295.0191181904452
38,71,1382.4539711731868
38,72,734.1527799126007
38,73,1581.7317981408812
38,105,1526.6075695868283
38,794,1503.7548353072011
38,795,1095.5614848859627
38,828,1024.0633540500057
38,829,446.13228664057175
38,830,1637.3076087648105
38,861,897.1906602285192
38,862,598.9099726750296
38,895,1116.239601274783
38,896,1182.5085742739357
38,928,1446.9290641956864
38,929,1738.8047757463687
38,962,1759.3238942583312
38,1095,1663.2230686906164
38,1127,1256.4435252060514
38,1128,1442.1847027822066
39,40,1293.9155526096702
39,72,1312.0946391576556
39,73,593.5209406758844
39,74,1523.8572570080403
39,105,1675.2552148922168
39,106,1257.1806591797638
39,829,1609.7044089333458
39,861,1413.7599920939829
39,862,921.6605054199009
39,863,1734.738224620155
39,895,1045.491513403816
39,896,395.47526396123885
39,897,1598.1238085958917
39,928,895.9555591658403
39,929,507.2307217720471
39,930,1744.1845552746374
39,962,938.8813856614867
39,963,945.6047357058873
39,995,1059.788565824885
39,996,1350.1808974120868
39,1029,1168.0007319686786
39,1030,1688.0653078465164
39,1061,1580.28330433878
39,1062,1228.36967923262
39,1095,1305.1934055383574
39,1096,1237.6957025897239
39,1128,951.8533591598834
39,1129,1216.0197012569404
40,41,1295.1612860379457
40,73,1241.648892072967
40,74,436.984233431453
40,75,1478.550846778858
40,106,1442.0318077462532
40,107,952.497231591805
40,108,1748.1415052649356
40,141,1541.2853153775732
40,896,1504.5030561378362
40,928,1684.8902565246233
40,929,915.1931454406582
40,930,1466.232134471559
40,962,1411.5889535792112
40,963,400.28262910375486
40,964,1290.6011623830664
40,995,1230.7182274233448
40,996,66.44177890804485
40,997,1357.0292256613654
40,1029,1102.3121997926885
40,1030,403.09733077591875
40,1031,1566.2238280583902
40,1062,984.4107003741057
40,1063,681.007859700763
40,1096,835.8480011831048
40,1097,889.5518926930508
40,1128,1747.326012523544
40,1129,631.75622120609
40,1130,1041.6282005213495
41,42,1295.1111920152503
41,74,1184.8424644704498
41,75,276.97002246943117
41,76,1449.9507396558
41,107,1215.6076772185374
41,108,632.3514420386582
41,109,1631.4771412854295
41,141,1447.2703823138959
41,142,1068.2657449069459
41,175,1580.9023647809565
41,963,1666.1417949180043
41,964,1552.7784648225281
41,996,1240.792526345243
41,997,1079.3478841752335
41,1030,907.0005618768032
41,1031,766.5336053139001
41,1063,666.0786978942024
41,1064,687.3816058697336
41,1097,496.43452492580263
41,1098,800.6288652908361
41,1129,1630.7159414189334
41,1130,359.1704607157386
41,1131,973.3643117606879
42,43,1294.9111810541854
42,75,1148.4153357840719
42,76,158.98693160528302
42,77,1444.294747448707
42,108,1040.9693213970206
42,109,359.8668245850818
42,110,1589.6090484505662
42,142,1044.2169776731903
42,143,632.243392405212
42,144,1746.9812322563348
42,175,1228.2105022639616
42,176,985.0542349311863
42,209,1591.371138277883
42,210,1419.6922803118816
42,1031,1434.623102011322
42,1032,1606.5968910952345
42,1064,996.1779618300701
42,1065,1239.298853444497
42,1097,1746.3218383126084
42,1098,638.8443118554762
42,1099,1050.6931271943165
42,1130,1588.8675196110692
42,1131,363.43205822664805
42,1132,1042.748393079871
43,44,1294.4840838361586
43,76,1140.58363170926
43,77,208.98758944621872
43,78,1462.3397416040418
43,109,972.5940870006569
43,110,364.12514314761484
43,111,1633.8081815086482
43,143,797.2962445545677
43,144,501.8138984984865
43,176,680.3738829808956
43,177,666.8527341920209
43,210,751.6557960406444
43,211,903.0319305837405
43,243,1059.7883504366973
43,244,1230.7164368867527
43,277,1530.9024208368692
43,278,1652.8648201100748
43,1065,1593.9044871205458
43,1099,1077.8423740904495
43,1100,1454.0807866786781
43,1131,1633.0460567555647
43,1132,638.7322708057985
43,1133,1218.7783690074605
44,45,1293.9420573355708
44,77,1162.9463228587747
44,78,359.7156327235919
44,79,1501.035946629801
44,110,1042.0933774941027
44,111,639.3287375380352
44,112,1752.0682426745768
44,144,891.5538405676084
44,145,847.2321053065409
44,177,686.7582797661629
44,178,996.8203103375663
44,210,1563.5297773780985
44,211,411.19759298424316
44,212,1115.4999955500793
44,243,1350.182332915925
44,244,66.44345766923817
44,245,1240.7911244358838
44,277,1276.287999955723
44,278,383.23716704633813
44,279,1419.317207789164
44,310,1446.7312520774278
44,311,896.5756730354044
44,312,1685.7080962212742
44,345,1484.0095149578194
44,1100,1550.8447188716066
44,1132,1751.2506389256823
44,1133,958.6875860296377
44,1134,1443.8246843581696
45,46,1292.1656457645402
45,78,1210.806970630788
45,79,520.3601337072121
45,80,1552.751052571896
45,111,1218.37202169507
45,112,959.3341995152784
45,145,1243.4843154062194
45,146,1316.8356967026616
45,178,1239.1480356352697
45,179,1594.5255193242508
45,211,1692.5039531162759
45,212,1183.442847371506
45,244,1357.0310373375373
45,245,1079.3476566219856
45,278,950.9235558499828
45,279,962.0598605813245
45,310,1737.9625661893965
45,311,506.3235168986218
45,312,915.8045502463187
45,344,1583.5870768054358
45,345,370.5591257672232
45,346,1057.0241097982282
45,377,1714.7711393541736
45,378,897.6706672393544
45,379,1414.662026163179
45,412,1585.5822163320008
45,1134,1263.508428972662
45,1135,1675.8758063765697
46,47,1292.8290604719461
46,79,1274.2146303211707
46,80,669.6737300684849
46,81,1612.7078799453977
46,112,1443.678003622976
46,113,1264.249950547879
46,146,1668.6575671390258
46,311,1743.3481077247682
46,312,1466.0436237270756
46,345,1186.746756516844
46,346,1140.4352325747657
46,378,597.9148361299159
46,379,922.1344683837068
46,411,1622.3567786207548
46,412,422.18737105391295
46,413,1037.143194086786
46,445,1074.684078094428
46,446,1503.75685588349
46,1135,1531.8363003423074
47,48,1292.1993846628282
47,80,1345.9484272317582
47,81,799.2209458529484
47,82,1669.3727582703034
47,113,1675.9522766726723
47,114,1532.676585824084
47,379,1734.4975326022595
47,412,1082.7470364798626
47,413,1308.103109071113
47,444,1540.0170937735045
47,445,330.5895155765754
47,446,1095.5624957188063
47,478,1501.9099563967927
47,479,593.8047903964028
47,480,1339.4688558431485
47,512,1470.2018573112216
47,1136,1752.1785045017614
48,49,1291.6815875395478
48,81,1412.8728712659583
48,82,903.1568449531718
48,83,1716.5018038459507
48,115,1753.1054527892636
48,445,1547.7328950727358
48,478,1462.4444925743555
48,479,702.012874244943
48,480,1478.6724888480471
48,511,1134.9310074657017
48,512,263.02020807379387
48,513,1484.64372873952
48,545,1511.6483584158616
48,546,1173.7633790557302
49,50,1291.293126425335
49,82,1468.2958725829385
49,83,977.571081969626
49,84,1749.3965381575827
49,511,1424.4512950817773
49,512,1143.353941164088
49,545,758.906882062718
49,546,563.7351689279457
49,578,1052.397312463158
49,579,1099.5793677893278
50,51,1290.9581641626585
50,83,1505.918035719795
50,84,1019.7371085456655
50,545,1475.247569654337
50,546,1605.0203824476234
50,578,505.73308157638155
50,579,1057.990878278631
50,611,1653.6933208281598
50,612,637.4668606238105
50,613,1286.2474637385951
50,645,1579.4510468668775
50,679,1629.4966954648999
51,52,1289.6583290654398
51,84,1522.5835592452497
51,85,1028.1581642138067
51,86,1757.9173115234464
51,578,1650.0239166683255
51,612,654.1039265892039
51,613,1570.4249362152432
51,645,1313.3401309795217
51,646,1630.8137192528134
51,678,1068.7128838114254
51,679,477.97562794731857
51,712,1596.7866216548723
51,713,1449.8832107974856
52,53,1290.9565203163822
52,85,1515.628745575049
52,86,1002.5954134107153
52,87,1734.952575525546
