101,172
101,161
102,173
102,162
103,174
103,163
104,175
104,164
105,176
105,165
106,177
106,166
107,178
107,167
108,179
108,168
109,180
109,169
110,181
110,170
111,182
111,171
112,183
112,172
113,184
113,173
114,185
114,174
115,186
115,175
116,187
116,176
117,188
117,177
118,189
118,178
119,190
119,179
120,191
120,180
121,192
121,181
122,193
122,182
123,194
123,183
124,195
124,184
125,196
125,185
126,197
126,186
127,132
127,187
128,133
128,188
129,134
129,189
130,135
130,190
131,136
131,191
132,203
132,258
133,204
133,259
134,205
134,260
135,206
135,261
136,207
136,262
137,208
137,263
138,209
138,198
139,210
139,199
140,211
140,200
141,212
141,201
142,213
142,202
143,214
143,203
144,215
144,204
145,216
145,205
146,217
146,206
147,218
147,207
148,219
148,208
149,220
149,209
150,221
150,210
151,222
151,211
152,223
152,212
153,224
153,213
154,225
154,214
155,226
155,215
156,227
156,216
157,228
157,217
158,229
158,218
159,230
159,219
160,231
160,220
161,232
161,221
162,233
162,222
163,234
163,223
164,235
164,224
165,236
165,225
166,237
166,226
167,238
167,227
168,239
168,228
169,240
169,229
170,241
170,230
171,242
171,231
172,243
172,232
173,244
173,233
174,245
174,234
175,246
175,235
176,247
176,236
177,248
177,237
178,249
178,238
179,250
179,239
180,251
180,240
181,252
181,241
182,253
182,242
183,254
183,243
184,255
184,244
185,256
185,245
186,257
186,246
187,258
187,247
188,259
188,248
189,260
189,249
190,261
190,250
191,262
191,251
192,263
192,252
193,198
193,253
194,199
194,254
195,200
195,255
196,201
196,256
197,202
197,257
198,269
198,324
199,270
199,325
200,271
200,326
201,272
201,327
202,273
202,328
203,274
203,329
204,275
204,264
205,276
205,265
206,277
206,266
207,278
207,267
208,279
208,268
209,280
209,269
210,281
210,270
211,282
211,271
212,283
212,272
213,284
213,273
214,285
214,274
215,286
215,275
216,287
216,276
217,288
217,277
218,289
218,278
219,290
219,279
220,291
220,280
221,292
221,281
222,293
222,282
223,294
223,283
224,295
224,284
225,296
225,285
226,297
226,286
227,298
227,287
228,299
228,288
229,300
229,289
230,301
230,290
231,302
231,291
232,303
232,292
233,304
233,293
234,305
234,294
235,306
235,295
236,307
236,296
237,308
237,297
238,309
238,298
239,310
239,299
240,311
240,300
241,312
241,301
242,313
242,302
243,314
243,303
244,315
244,304
245,316
245,305
246,317
246,306
247,318
247,307
248,319
248,308
249,320
249,309
250,321
250,310
251,322
251,311
252,323
252,312
253,324
253,313
254,325
254,314
255,326
255,315
256,327
256,316
257,328
257,317
258,329
258,318
259,264
259,319
260,265
260,320
261,266
261,321
262,267
262,322
263,268
263,323
264,335
264,390
265,336
265,391
266,337
266,392
267,338
267,393
268,339
268,394
269,340
269,395
270,341
270,330
271,342
271,331
272,343
272,332
273,344
273,333
274,345
274,334
275,346
275,335
276,347
276,336
277,348
277,337
278,349
278,338
279,350
279,339
280,351
280,340
281,352
281,341
282,353
282,342
283,354
283,343
284,355
284,344
285,356
285,345
286,357
286,346
287,358
287,347
288,359
288,348
289,360
289,349
290,361
290,350
291,362
291,351
292,363
292,352
293,364
293,353
294,365
294,354
295,366
295,355
296,367
296,356
297,368
297,357
298,369
298,358
299,370
299,359
300,371
300,360
301,372
301,361
302,373
302,362
303,374
303,363
304,375
304,364
305,376
305,365
306,377
306,366
307,378
307,367
308,379
308,368
309,380
309,369
310,381
310,370
311,382
311,371
312,383
312,372
313,384
313,373
314,385
314,374
315,386
315,375
316,387
316,376
317,388
317,377
318,389
318,378
319,390
319,379
320,391
320,380
321,392
321,381
322,393
322,382
323,394
323,383
324,395
324,384
325,330
325,385
326,331
326,386
327,332
327,387
328,333
328,388
329,334
329,389
330,401
330,456
331,402
331,457
332,403
332,458
333,404
333,459
334,405
334,460
335,406
335,461
336,407
336,396
337,408
337,397
338,409
338,398
339,410
339,399
340,411
340,400
341,412
341,401
342,413
342,402
343,414
343,403
344,415
344,404
345,416
345,405
346,417
346,406
347,418
347,407
348,419
348,408
349,420
349,409
350,421
350,410
351,422
351,411
352,423
352,412
353,424
353,413
354,425
354,414
355,426
355,415
356,427
356,416
357,428
357,417
358,429
358,418
359,430
359,419
360,431
360,420
361,432
361,421
362,433
362,422
363,434
363,423
364,435
364,424
365,436
365,425
366,437
366,426
367,438
367,427
368,439
368,428
369,440
369,429
370,441
370,430
371,442
371,431
372,443
372,432
373,444
373,433
374,445
374,434
375,446
375,435
376,447
376,436
377,448
377,437
378,449
378,438
379,450
379,439
380,451
380,440
381,452
381,441
382,453
382,442
383,454
383,443
384,455
384,444
385,456
385,445
386,457
386,446
387,458
387,447
388,459
388,448
389,460
389,449
390,461
390,450
391,396
391,451
392,397
392,452
393,398
393,453
394,399
394,454
395,400
395,455
396,467
396,522
397,468
397,523
398,469
398,524
399,470
399,525
400,471
400,526
401,472
401,527
402,473
402,462
403,474
403,463
404,475
404,464
405,476
405,465
406,477
406,466
407,478
407,467
408,479
408,468
409,480
409,469
410,481
410,470
411,482
411,471
412,483
412,472
413,484
413,473
414,485
414,474
415,486
415,475
416,487
416,476
417,488
417,477
418,489
418,478
419,490
419,479
420,491
420,480
421,492
421,481
422,493
422,482
423,494
423,483
424,495
424,484
425,496
425,485
426,497
426,486
427,498
427,487
428,499
428,488
429,500
429,489
430,501
430,490
431,502
431,491
432,503
432,492
433,504
433,493
434,505
434,494
435,506
435,495
436,507
436,496
437,508
437,497
438,509
438,498
439,510
439,499
440,511
440,500
441,512
441,501
442,513
442,502
443,514
443,503
444,515
444,504
445,516
445,505
446,517
446,506
447,518
447,507
448,519
448,508
449,520
449,509
450,521
450,510
451,522
451,511
452,523
452,512
453,524
453,513
454,525
454,514
455,526
455,515
456,527
456,516
457,462
457,517
458,463
458,518
459,464
459,519
460,465
460,520
461,466
461,521
462,533
462,588
463,534
463,589
464,535
464,590
465,536
465,591
466,537
466,592
467,538
467,593
468,539
468,528
469,540
469,529
470,541
470,530
471,542
471,531
472,543
472,532
473,544
473,533
474,545
474,534
475,546
475,535
476,547
476,536
477,548
477,537
478,549
478,538
479,550
479,539
480,551
480,540
481,552
481,541
482,553
482,542
483,554
483,543
484,555
484,544
485,556
485,545
486,557
486,546
487,558
487,547
488,559
488,548
489,560
489,549
490,561
490,550
491,562
491,551
492,563
492,552
493,564
493,553
494,565
494,554
495,566
495,555
496,567
496,556
497,568
497,557
498,569
498,558
499,570
499,559
500,571
500,560
501,572
501,561
502,573
502,562
503,574
503,563
504,575
504,564
505,576
505,565
506,577
506,566
507,578
507,567
508,579
508,568
509,580
509,569
510,581
510,570
511,582
511,571
512,583
512,572
513,584
513,573
514,585
514,574
515,586
515,575
516,587
516,576
517,588
517,577
518,589
518,578
519,590
519,579
520,591
520,580
521,592
521,581
522,593
522,582
523,528
523,583
524,529
524,584
525,530
525,585
526,531
526,586
527,532
527,587
528,599
528,654
529,600
529,655
530,601
530,656
531,602
531,657
532,603
532,658
533,604
533,659
534,605
534,594
535,606
535,595
536,607
536,596
537,608
537,597
538,609
538,598
539,610
539,599
540,611
540,600
541,612
541,601
542,613
542,602
543,614
543,603
544,615
544,604
545,616
545,605
546,617
546,606
547,618
547,607
548,619
548,608
549,620
549,609
550,621
550,610
551,622
551,611
552,623
552,612
553,624
553,613
554,625
554,614
555,626
555,615
556,627
556,616
557,628
557,617
558,629
558,618
559,630
559,619
560,631
560,620
561,632
561,621
562,633
562,622
563,634
563,623
564,635
564,624
565,636
565,625
566,637
566,626
567,638
567,627
568,639
568,628
569,640
569,629
570,641
570,630
571,642
571,631
572,643
572,632
573,644
573,633
574,645
574,634
575,646
575,635
576,647
576,636
577,648
577,637
578,649
578,638
579,650
579,639
580,651
580,640
581,652
581,641
582,653
582,642
583,654
583,643
584,655
584,644
585,656
585,645
586,657
586,646
587,658
587,647
588,659
588,648
589,594
589,649
590,595
590,650
591,596
591,651
592,597
592,652
593,598
593,653
594,665
594,720
595,666
595,721
596,667
596,722
597,668
597,723
598,669
598,724
599,670
599,725
600,671
600,660
601,672
601,661
602,673
602,662
603,674
603,663
604,675
604,664
605,676
605,665
606,677
606,666
607,678
607,667
608,679
608,668
609,680
609,669
610,681
610,670
611,682
611,671
612,683
612,672
613,684
613,673
614,685
614,674
615,686
615,675
616,687
616,676
617,688
617,677
618,689
618,678
619,690
619,679
620,691
620,680
621,692
621,681
622,693
622,682
623,694
623,683
624,695
624,684
625,696
625,685
626,697
626,686
627,698
627,687
628,699
628,688
629,700
629,689
630,701
630,690
631,702
631,691
632,703
632,692
633,704
633,693
634,705
634,694
635,706
635,695
636,707
636,696
637,708
637,697
638,709
638,698
639,710
639,699
640,711
640,700
641,712
641,701
642,713
642,702
643,714
643,703
644,715
644,704
645,716
645,705
646,717
646,706
647,718
647,707
648,719
648,708
649,720
649,709
650,721
650,710
651,722
651,711
652,723
652,712
653,724
653,713
654,725
654,714
655,660
655,715
656,661
656,716
657,662
657,717
658,663
658,718
659,664
659,719
660,731
660,786
661,732
661,787
662,733
662,788
663,734
663,789
664,735
664,790
665,736
665,791
666,737
666,726
667,738
667,727
668,739
668,728
669,740
669,729
670,741
670,730
671,742
671,731
672,743
672,732
673,744
673,733
674,745
674,734
675,746
675,735
676,747
676,736
677,748
677,737
678,749
678,738
679,750
679,739
680,751
680,740
681,752
681,741
682,753
682,742
683,754
683,743
684,755
684,744
685,756
685,745
686,757
686,746
687,758
687,747
688,759
688,748
689,760
689,749
690,761
690,750
691,762
691,751
692,763
692,752
693,764
693,753
694,765
694,754
695,766
695,755
696,767
696,756
697,768
697,757
698,769
698,758
699,770
699,759
700,771
700,760
701,772
701,761
702,773
702,762
703,774
703,763
704,775
704,764
705,776
705,765
706,777
706,766
707,778
707,767
708,779
708,768
709,780
709,769
710,781
710,770
711,782
711,771
712,783
712,772
713,784
713,773
714,785
714,774
715,786
715,775
716,787
716,776
717,788
717,777
718,789
718,778
719,790
719,779
720,791
720,780
721,726
721,781
722,727
722,782
723,728
723,783
724,729
724,784
725,730
725,785
726,797
726,852
727,798
727,853
728,799
728,854
729,800
729,855
730,801
730,856
731,802
731,857
732,803
732,792
733,804
733,793
734,805
734,794
735,806
735,795
736,807
736,796
737,808
737,797
738,809
738,798
739,810
739,799
740,811
740,800
741,812
741,801
742,813
742,802
743,814
743,803
744,815
744,804
745,816
745,805
746,817
746,806
747,818
747,807
748,819
748,808
749,820
749,809
750,821
750,810
751,822
751,811
752,823
752,812
753,824
753,813
754,825
754,814
755,826
755,815
756,827
756,816
757,828
757,817
758,829
758,818
759,830
759,819
760,831
760,820
761,832
761,821
762,833
762,822
763,834
763,823
764,835
764,824
765,836
765,825
766,837
766,826
767,838
767,827
768,839
768,828
769,840
769,829
770,841
770,830
771,842
771,831
772,843
772,832
773,844
773,833
774,845
774,834
775,846
775,835
776,847
776,836
777,848
777,837
778,849
778,838
779,850
779,839
780,851
780,840
781,852
781,841
782,853
782,842
783,854
783,843
784,855
784,844
785,856
785,845
786,857
786,846
787,792
787,847
788,793
788,848
789,794
789,849
790,795
790,850
791,796
791,851
792,863
792,918
793,864
793,919
794,865
794,920
795,866
795,921
796,867
796,922
797,868
797,923
798,869
798,858
799,870
799,859
800,871
800,860
801,872
801,861
802,873
802,862
803,874
803,863
804,875
804,864
805,876
805,865
806,877
806,866
807,878
807,867
808,879
808,868
809,880
809,869
810,881
810,870
811,882
811,871
812,883
812,872
813,884
813,873
814,885
814,874
815,886
815,875
816,887
816,876
817,888
817,877
818,889
818,878
819,890
819,879
820,891
820,880
821,892
821,881
822,893
822,882
823,894
823,883
824,895
824,884
825,896
825,885
826,897
826,886
827,898
827,887
828,899
828,888
829,900
829,889
830,901
830,890
831,902
831,891
832,903
832,892
833,904
833,893
834,905
834,894
835,906
835,895
836,907
836,896
837,908
837,897
838,909
838,898
839,910
839,899
840,911
840,900
841,912
841,901
842,913
842,902
843,914
843,903
844,915
844,904
845,916
845,905
846,917
846,906
847,918
847,907
848,919
848,908
849,920
849,909
850,921
850,910
851,922
851,911
852,923
852,912
853,858
853,913
854,859
854,914
855,860
855,915
856,861
856,916
857,862
857,917
858,929
858,984
859,930
859,985
860,931
860,986
861,932
861,987
862,933
862,988
863,934
863,989
864,935
864,924
865,936
865,925
866,937
866,926
867,938
867,927
868,939
868,928
869,940
869,929
870,941
870,930
871,942
871,931
872,943
872,932
873,944
873,933
874,945
874,934
875,946
875,935
876,947
876,936
877,948
877,937
878,949
878,938
879,950
879,939
880,951
880,940
881,952
881,941
882,953
882,942
883,954
883,943
884,955
884,944
885,956
885,945
886,957
886,946
887,958
887,947
888,959
888,948
889,960
889,949
890,961
890,950
891,962
891,951
892,963
892,952
893,964
893,953
894,965
894,954
895,966
895,955
896,967
896,956
897,968
897,957
898,969
898,958
899,970
899,959
900,971
900,960
901,972
901,961
902,973
902,962
903,974
903,963
904,975
904,964
905,976
905,965
906,977
906,966
907,978
907,967
908,979
908,968
909,980
909,969
910,981
910,970
911,982
911,971
912,983
912,972
913,984
913,973
914,985
914,974
915,986
915,975
916,987
916,976
917,988
917,977
918,989
918,978
919,924
919,979
920,925
920,980
921,926
921,981
922,927
922,982
923,928
923,983
924,995
924,1050
925,996
925,1051
926,997
926,1052
927,998
927,1053
928,999
928,1054
929,1000
929,1055
930,1001
930,990
931,1002
931,991
932,1003
932,992
933,1004
933,993
934,1005
934,994
935,1006
935,995
936,1007
936,996
937,1008
937,997
938,1009
938,998
939,1010
939,999
940,1011
940,1000
941,1012
941,1001
942,1013
942,1002
943,1014
943,1003
944,1015
944,1004
945,1016
945,1005
946,1017
946,1006
947,1018
947,1007
948,1019
948,1008
949,1020
949,1009
950,1021
950,1010
951,1022
951,1011
952,1023
952,1012
953,1024
953,1013
954,1025
954,1014
955,1026
955,1015
956,1027
956,1016
957,1028
957,1017
958,1029
958,1018
959,1030
959,1019
960,1031
960,1020
961,1032
961,1021
962,1033
962,1022
963,1034
963,1023
964,1035
964,1024
965,1036
965,1025
966,1037
966,1026
967,1038
967,1027
968,1039
968,1028
969,1040
969,1029
970,1041
970,1030
971,1042
971,1031
972,1043
972,1032
973,1044
973,1033
974,1045
974,1034
975,1046
975,1035
976,1047
976,1036
977,1048
977,1037
978,1049
978,1038
979,1050
979,1039
980,1051
980,1040
981,1052
981,1041
982,1053
982,1042
983,1054
983,1043
984,1055
984,1044
985,990
985,1045
986,991
986,1046
987,992
987,1047
988,993
988,1048
989,994
989,1049
990,1061
990,1116
991,1062
991,1117
992,1063
992,1118
993,1064
993,1119
994,1065
994,1120
995,1066
995,1121
996,1067
996,1056
997,1068
997,1057
998,1069
998,1058
999,1070
999,1059
1000,1071
1000,1060
1001,1072
1001,1061
1002,1073
1002,1062
1003,1074
1003,1063
1004,1075
1004,1064
1005,1076
1005,1065
1006,1077
1006,1066
1007,1078
1007,1067
1008,1079
1008,1068
1009,1080
1009,1069
1010,1081
1010,1070
1011,1082
1011,1071
1012,1083
1012,1072
1013,1084
1013,1073
1014,1085
1014,1074
1015,1086
1015,1075
1016,1087
1016,1076
1017,1088
1017,1077
1018,1089
1018,1078
1019,1090
1019,1079
1020,1091
1020,1080
1021,1092
1021,1081
1022,1093
1022,1082
1023,1094
1023,1083
1024,1095
1024,1084
1025,1096
1025,1085
1026,1097
1026,1086
1027,1098
1027,1087
1028,1099
1028,1088
1029,1100
1029,1089
1030,1101
1030,1090
1031,1102
1031,1091
1032,1103
1032,1092
1033,1104
1033,1093
1034,1105
1034,1094
1035,1106
1035,1095
1036,1107
1036,1096
1037,1108
1037,1097
1038,1109
1038,1098
1039,1110
1039,1099
1040,1111
1040,1100
1041,1112
1041,1101
1042,1113
1042,1102
1043,1114
1043,1103
1044,1115
1044,1104
1045,1116
1045,1105
1046,1117
1046,1106
1047,1118
1047,1107
1048,1119
1048,1108
1049,1120
1049,1109
1050,1121
1050,1110
1051,1056
1051,1111
1052,1057
1052,1112
1053,1058
1053,1113
1054,1059
1054,1114
1055,1060
1055,1115
1056,1127
1056,1182
1057,1128
1057,1183
1058,1129
1058,1184
1059,1130
1059,1185
1060,1131
1060,1186
1061,1132
1061,1187
1062,1133
1062,1122
1063,1134
1063,1123
1064,1135
1064,1124
1065,1136
1065,1125
1066,1137
1066,1126
1067,1138
1067,1127
1068,1139
1068,1128
1069,1140
1069,1129
1070,1141
1070,1130
1071,1142
1071,1131
1072,1143
1072,1132
1073,1144
1073,1133
1074,1145
1074,1134
1075,1146
1075,1135
1076,1147
1076,1136
1077,1148
1077,1137
1078,1149
1078,1138
1079,1150
1079,1139
1080,1151
1080,1140
1081,1152
1081,1141
1082,1153
1082,1142
1083,1154
1083,1143
1084,1155
1084,1144
1085,1156
1085,1145
1086,1157
1086,1146
1087,1158
1087,1147
1088,1159
1088,1148
1089,1160
1089,1149
1090,1161
1090,1150
1091,1162
1091,1151
1092,1163
1092,1152
1093,1164
1093,1153
1094,1165
1094,1154
1095,1166
1095,1155
1096,1167
1096,1156
1097,1168
1097,1157
1098,1169
1098,1158
1099,1170
1099,1159
1100,1171
1100,1160
1101,1172
1101,1161
1102,1173
1102,1162
1103,1174
1103,1163
1104,1175
1104,1164
1105,1176
1105,1165
1106,1177
1106,1166
1107,1178
1107,1167
1108,1179
1108,1168
1109,1180
1109,1169
1110,1181
1110,1170
1111,1182
1111,1171
1112,1183
1112,1172
1113,1184
1113,1173
1114,1185
1114,1174
1115,1186
1115,1175
1116,1187
1116,1176
1117,1122
1117,1177
1118,1123
1118,1178
1119,1124
1119,1179
1120,1125
1120,1180
1121,1126
1121,1181
1122,1193
1122,1248
1123,1194
1123,1249
1124,1195
1124,1250
1125,1196
1125,1251
1126,1197
1126,1252
1127,1198
1127,1253
1128,1199
1128,1188
1129,1200
1129,1189
1130,1201
1130,1190
1131,1202
1131,1191
1132,1203
1132,1192
1133,1204
1133,1193
1134,1205
1134,1194
1135,1206
1135,1195
1136,1207
1136,1196
1137,1208
1137,1197
1138,1209
1138,1198
1139,1210
1139,1199
1140,1211
1140,1200
1141,1212
1141,1201
1142,1213
1142,1202
1143,1214
1143,1203
1144,1215
1144,1204
1145,1216
1145,1205
1146,1217
1146,1206
1147,1218
1147,1207
1148,1219
1148,1208
1149,1220
1149,1209
1150,1221
1150,1210
1151,1222
1151,1211
1152,1223
1152,1212
1153,1224
1153,1213
1154,1225
1154,1214
1155,1226
1155,1215
1156,1227
1156,1216
1157,1228
1157,1217
1158,1229
1158,1218
1159,1230
1159,1219
1160,1231
1160,1220
1161,1232
1161,1221
1162,1233
1162,1222
1163,1234
1163,1223
1164,1235
1164,1224
1165,1236
1165,1225
1166,1237
1166,1226
1167,1238
1167,1227
1168,1239
1168,1228
1169,1240
1169,1229
1170,1241
1170,1230
1171,1242
1171,1231
1172,1243
1172,1232
1173,1244
1173,1233
1174,1245
1174,1234
1175,1246
1175,1235
1176,1247
1176,1236
1177,1248
1177,1237
1178,1249
1178,1238
1179,1250
1179,1239
1180,1251
1180,1240
1181,1252
1181,1241
1182,1253
1182,1242
1183,1188
1183,1243
1184,1189
1184,1244
1185,1190
1185,1245
1186,1191
1186,1246
1187,1192
1187,1247
1188,1259
1188,1314
1189,1260
1189,1315
1190,1261
1190,1316
1191,1262
1191,1317
1192,1263
1192,1318
1193,1264
1193,1319
1194,1265
1194,1254
1195,1266
1195,1255
1196,1267
1196,1256
1197,1268
1197,1257
1198,1269
1198,1258
1199,1270
1199,1259
1200,1271
1200,1260
1201,1272
1201,1261
1202,1273
1202,1262
1203,1274
1203,1263
1204,1275
1204,1264
1205,1276
1205,1265
1206,1277
1206,1266
1207,1278
1207,1267
1208,1279
1208,1268
1209,1280
1209,1269
1210,1281
1210,1270
1211,1282
1211,1271
1212,1283
1212,1272
1213,1284
1213,1273
1214,1285
1214,1274
1215,1286
1215,1275
1216,1287
1216,1276
1217,1288
1217,1277
1218,1289
1218,1278
1219,1290
1219,1279
1220,1291
1220,1280
1221,1292
1221,1281
1222,1293
1222,1282
1223,1294
1223,1283
1224,1295
1224,1284
1225,1296
1225,1285
1226,1297
1226,1286
1227,1298
1227,1287
1228,1299
1228,1288
1229,1300
1229,1289
1230,1301
1230,1290
1231,1302
1231,1291
1232,1303
1232,1292
1233,1304
1233,1293
1234,1305
1234,1294
1235,1306
1235,1295
1236,1307
1236,1296
1237,1308
1237,1297
1238,1309
1238,1298
1239,1310
1239,1299
1240,1311
1240,1300
1241,1312
1241,1301
1242,1313
1242,1302
1243,1314
1243,1303
1244,1315
1244,1304
1245,1316
1245,1305
1246,1317
1246,1306
1247,1318
1247,1307
1248,1319
1248,1308
1249,1254
1249,1309
1250,1255
1250,1310
1251,1256
1251,1311
1252,1257
1252,1312
1253,1258
1253,1313
1254,1325
1254,1380
1255,1326
1255,1381
1256,1327
1256,1382
1257,1328
1257,1383
1258,1329
1258,1384
1259,1330
1259,1385
1260,1331
1260,1320
1261,1332
1261,1321
1262,1333
1262,1322
1263,1334
1263,1323
1264,1335
1264,1324
1265,1336
1265,1325
1266,1337
1266,1326
1267,1338
1267,1327
1268,1339
1268,1328
1269,1340
1269,1329
1270,1341
1270,1330
1271,1342
1271,1331
1272,1343
1272,1332
1273,1344
1273,1333
1274,1345
1274,1334
1275,1346
1275,1335
1276,1347
1276,1336
1277,1348
1277,1337
1278,1349
1278,1338
1279,1350
1279,1339
1280,1351
1280,1340
1281,1352
1281,1341
1282,1353
1282,1342
1283,1354
1283,1343
1284,1355
1284,1344
1285,1356
1285,1345
1286,1357
1286,1346
1287,1358
1287,1347
1288,1359
1288,1348
1289,1360
1289,1349
1290,1361
1290,1350
1291,1362
1291,1351
1292,1363
1292,1352
1293,1364
1293,1353
1294,1365
1294,1354
1295,1366
1295,1355
1296,1367
1296,1356
1297,1368
1297,1357
1298,1369
1298,1358
1299,1370
1299,1359
1300,1371
1300,1360
1301,1372
1301,1361
1302,1373
1302,1362
1303,1374
1303,1363
1304,1375
1304,1364
1305,1376
1305,1365
1306,1377
1306,1366
1307,1378
1307,1367
1308,1379
1308,1368
1309,1380
1309,1369
1310,1381
1310,1370
1311,1382
1311,1371
1312,1383
1312,1372
1313,1384
1313,1373
1314,1385
1314,1374
1315,1320
1315,1375
1316,1321
1316,1376
1317,1322
1317,1377
1318,1323
1318,1378
1319,1324
1319,1379
1320,1391
1320,1446
1321,1392
1321,1447
1322,1393
1322,1448
1323,1394
1323,1449
1324,1395
1324,1450
1325,1396
1325,1451
1326,1397
1326,1386
1327,1398
1327,1387
1328,1399
1328,1388
1329,1400
1329,1389
1330,1401
1330,1390
1331,1402
1331,1391
1332,1403
1332,1392
1333,1404
1333,1393
1334,1405
1334,1394
1335,1406
1335,1395
1336,1407
1336,1396
1337,1408
1337,1397
1338,1409
1338,1398
1339,1410
1339,1399
1340,1411
1340,1400
1341,1412
1341,1401
1342,1413
1342,1402
1343,1414
1343,1403
1344,1415
1344,1404
1345,1416
1345,1405
1346,1417
1346,1406
1347,1418
1347,1407
1348,1419
1348,1408
1349,1420
1349,1409
1350,1421
1350,1410
1351,1422
1351,1411
1352,1423
1352,1412
1353,1424
1353,1413
1354,1425
1354,1414
1355,1426
1355,1415
1356,1427
1356,1416
1357,1428
1357,1417
1358,1429
1358,1418
1359,1430
1359,1419
1360,1431
1360,1420
1361,1432
1361,1421
1362,1433
1362,1422
1363,1434
1363,1423
1364,1435
1364,1424
1365,1436
1365,1425
1366,1437
1366,1426
1367,1438
1367,1427
1368,1439
1368,1428
1369,1440
1369,1429
1370,1441
1370,1430
1371,1442
1371,1431
1372,1443
1372,1432
1373,1444
1373,1433
1374,1445
1374,1434
1375,1446
1375,1435
1376,1447
1376,1436
1377,1448
1377,1437
1378,1449
1378,1438
1379,1450
1379,1439
1380,1451
1380,1440
1381,1386
1381,1441
1382,1387
1382,1442
1383,1388
1383,1443
1384,1389
1384,1444
1385,1390
1385,1445
1386,1457
1386,1512
1387,1458
1387,1513
1388,1459
1388,1514
1389,1460
1389,1515
1390,1461
1390,1516
1391,1462
1391,1517
1392,1463
1392,1452
1393,1464
1393,1453
1394,1465
1394,1454
1395,1466
1395,1455
1396,1467
1396,1456
1397,1468
1397,1457
1398,1469
1398,1458
1399,1470
1399,1459
1400,1471
1400,1460
1401,1472
1401,1461
1402,1473
1402,1462
1403,1474
1403,1463
1404,1475
1404,1464
1405,1476
1405,1465
1406,1477
1406,1466
1407,1478
1407,1467
1408,1479
1408,1468
1409,1480
1409,1469
1410,1481
1410,1470
1411,1482
1411,1471
1412,1483
1412,1472
1413,1484
1413,1473
1414,1485
1414,1474
1415,1486
1415,1475
1416,1487
1416,1476
1417,1488
1417,1477
1418,1489
1418,1478
1419,1490
1419,1479
1420,1491
1420,1480
1421,1492
1421,1481
1422,1493
1422,1482
1423,1494
1423,1483
1424,1495
1424,1484
1425,1496
1425,1485
1426,1497
1426,1486
1427,1498
1427,1487
1428,1499
1428,1488
1429,1500
1429,1489
1430,1501
1430,1490
1431,1502
1431,1491
1432,1503
1432,1492
1433,1504
1433,1493
