11,1469,1821.1412966755156
11,1528,1593.170323429171
11,1529,1021.3446048092735
11,1530,634.0694120908792
11,1531,785.6619820369625
11,1532,1299.845290921617
11,1533,1898.7718911991399
12,13,655.8911937396409
12,14,1311.4908135710505
12,15,1962.901353453404
12,74,1446.0480854181928
12,75,926.5682789607847
12,76,693.8520231357
12,77,980.7751255150781
12,78,1514.6223196554145
12,140,1699.7500069636872
12,141,1552.130384502053
12,142,1664.0818847714572
12,143,1991.8684454233226
12,1144,1860.8778831396173
12,1145,1630.078052804943
12,1146,1638.5003221691506
12,1147,1883.2046866562985
12,1208,1850.7383675204978
12,1209,1280.3559950813337
12,1210,834.288780105869
12,1211,778.9997963870987
12,1212,1170.234924957123
12,1213,1726.3035191484778
12,1272,1670.1928019788743
12,1273,1018.0254156878141
12,1274,363.21838241391777
12,1275,295.21393390642913
12,1276,949.5908925246794
12,1277,1601.4736685447936
12,1337,1591.3912418361617
12,1338,985.4998126147921
12,1339,513.6259737531251
12,1340,643.4438867617657
12,1341,1191.3751487789157
12,1342,1809.3830576787027
12,1401,1484.9812208759754
12,1402,970.5007374277455
12,1403,729.7735444002633
12,1404,989.6823501817402
12,1405,1508.7253827750028
12,1465,1840.778379771512
12,1466,1270.3170200353015
12,1467,829.6150023034795
12,1468,785.5765895926627
12,1469,1183.6067536892938
12,1470,1742.2521725970419
12,1529,1539.8396200619043
12,1530,943.3581906881186
12,1531,510.6405119159918
12,1532,700.3774390141488
12,1533,1255.5018100480938
12,1534,1874.041569471216
13,14,657.0935995526546
13,15,1311.4825772428123
13,16,1964.0674944479535
13,74,1995.3825794137365
13,75,1383.5336155778357
13,76,833.1286463397574
13,77,572.6759659427651
13,78,905.9651531462307
13,79,1471.957249941194
13,140,1864.505974616241
13,141,1479.2824841574452
13,142,1320.491789426934
13,143,1464.67218583457
13,144,1840.7775798184389
13,1209,1857.1395562061568
13,1210,1485.580809347062
13,1211,1343.8985366454922
13,1212,1498.7769960899166
13,1213,1877.8506544964225
13,1273,1482.963848370421
13,1274,920.5718264533134
13,1275,591.5645920345162
13,1276,841.9061069077757
13,1277,1385.2404800477773
13,1278,1992.1258702420873
13,1337,1967.3532725938244
13,1338,1315.2525478099835
13,1339,661.3951634418846
13,1340,14.324986586460678
13,1341,650.5291955247211
13,1342,1305.196581030034
13,1343,1955.6097266006614
13,1401,1862.8912531242013
13,1402,1228.1026895701455
13,1403,629.5349582427783
13,1404,375.0897540221011
13,1405,862.6306993027222
13,1406,1484.2090496873595
13,1466,1706.1830874066627
13,1467,1095.3256021811933
13,1468,580.2326288766783
13,1469,576.8156185771451
13,1470,1089.8472989854981
13,1471,1700.0922667197005
13,1530,1493.3811814959504
13,1531,873.094578073519
13,1532,383.7362587826044
13,1533,626.7981348121799
13,1534,1223.8264049424392
13,1535,1856.6625744089852
14,15,655.8823177353788
14,16,1311.4556152431585
14,17,1962.6818184599172
14,75,1953.623226666255
14,76,1327.8983778526026
14,77,743.1831827821928
14,78,446.956865039996
14,79,840.1923250557772
14,80,1438.5597767774564
14,141,1676.0875111252628
14,142,1250.0552084873684
14,143,1078.0972127468933
14,144,1270.3162863914845
14,145,1706.1822532963517
14,207,1874.4121253708174
14,208,1937.2286131925043
14,1211,1963.2941701727652
14,1212,1991.935585589418
14,1274,1555.6316376101308
14,1275,1213.8347218412976
14,1276,1171.4818026998553
14,1277,1455.2082783517617
14,1278,1923.775708969475
14,1338,1826.9183317274783
14,1339,1212.745394920737
14,1340,669.9908112627546
14,1341,533.382580032718
14,1342,988.8938962765127
14,1343,1587.370460615445
14,1402,1710.3145652740127
14,1403,1058.003841810067
14,1404,402.8550896724941
14,1405,255.97927615445306
14,1406,910.6160738613399
14,1407,1563.0461598618044
14,1467,1601.3637719617439
14,1468,956.9642616569149
14,1469,350.08447242350155
14,1470,434.67548857549406
14,1471,1055.2916672439235
14,1472,1700.3280512099034
14,1531,1456.2617505843393
14,1532,815.4139239179095
14,1533,258.1042725297891
14,1534,573.6237464828191
14,1535,1203.544792213887
14,1536,1849.04379967915
15,16,657.0662841189219
15,17,1311.3162576987856
15,18,1963.798122659354
15,76,1917.1367708292341
15,77,1277.5495806841752
15,78,662.5531432274978
15,79,319.914368411243
15,80,791.8673684995214
15,81,1416.4666415479724
15,142,1492.7431192334072
15,143,1015.4546923637647
15,144,829.6144625307751
15,145,1095.3246960871331
15,146,1601.3630084569445
15,207,1668.1911458714103
15,208,1516.2449286272863
15,209,1629.7382134545678
15,210,1962.1267474346284
15,1275,1855.5720310619954
15,1276,1698.215783139988
15,1277,1777.185986112052
15,1339,1830.4488341474364
15,1340,1324.5108661831757
15,1341,1002.5233524046328
15,1342,1051.7722767977205
15,1343,1433.873177303157
15,1344,1960.7652681713403
15,1403,1640.8860051348197
15,1404,1021.752706244897
15,1405,499.06984733656844
15,1406,558.5305537506943
15,1407,1109.6309291077084
15,1408,1732.4824004035681
15,1468,1532.012372392107
15,1469,879.2707023291211
15,1470,227.35685946288015
15,1471,437.55609399491874
15,1472,1091.434567806976
15,1473,1742.9129483323243
15,1532,1427.182623894044
15,1533,775.6639049657549
15,1534,144.22090977097847
15,1535,549.1269271361998
15,1536,1200.8933668008096
15,1537,1851.3335993786754
16,17,655.7901801777654
16,18,1311.2576221313784
16,19,1962.368521946852
16,77,1887.1798687925354
16,78,1239.7713785074495
16,79,599.304098541976
16,80,196.89817481041743
16,81,761.5083180734003
16,82,1406.9545849411872
16,142,1933.1185200200425
16,143,1323.8173858254283
16,144,785.5768403639881
16,145,580.2320557465121
16,146,956.9635156081764
16,147,1532.0114539795627
16,207,1699.2449480325192
16,208,1297.5049504392805
16,209,1150.9902351755181
16,210,1347.7009703664976
16,211,1775.4494289010331
16,274,1891.7430905612216
16,275,1959.6470876547917
16,1340,1977.2082999266206
16,1341,1606.509087812866
16,1342,1444.8969587687739
16,1343,1560.6511782321224
16,1344,1902.420836853895
16,1404,1667.5990978611246
16,1405,1137.4148791049581
16,1406,808.6105288541547
16,1407,932.1425008719159
16,1408,1391.7975835354675
16,1409,1960.698574779711
16,1469,1510.2272117681828
16,1470,881.3102595353724
16,1471,358.8012410302941
16,1472,583.2658233762878
16,1473,1186.5283596127128
16,1474,1823.552292823134
16,1533,1412.4492044768201
16,1534,758.0542831598316
16,1535,111.6425600181613
16,1536,557.9963083810829
16,1537,1211.2300546418412
16,1538,1863.5460108587852
17,18,656.9117782374411
17,19,1310.995820013358
17,20,1963.1617995260456
17,78,1865.3014947886456
17,79,1213.5918691879133
17,80,558.5346222046284
17,81,107.6437229579504
17,82,757.133632202774
17,83,1410.4636782228713
17,143,1821.1419379077672
17,144,1183.6073611191935
17,145,576.8161132122125
17,146,350.08399536625836
17,147,879.2698991833684
17,148,1510.226481312915
17,207,1955.8000282977114
17,208,1383.4336829831
17,209,918.7652704847229
17,210,793.8362287487712
17,211,1127.5142868715684
17,212,1662.873503828738
17,273,1886.6326015892078
17,274,1541.498668519923
17,275,1425.5898883252669
17,276,1591.390782472537
17,277,1967.3526610209099
17,1342,1977.1855202728889
17,1343,1911.3392893298992
17,1405,1784.8231187568808
17,1406,1360.21932914434
17,1407,1166.309926801089
17,1408,1310.702726364984
17,1409,1708.236487228714
17,1470,1534.3819457917857
17,1471,962.3253100603919
17,1472,590.5389298378266
17,1473,793.1740501192036
17,1474,1328.5922244888918
17,1475,1934.378952551138
17,1534,1408.2443855150161
17,1535,764.7246154088982
17,1536,202.3112551056288
17,1537,598.2987806083868
17,1538,1238.4340459215193
17,1539,1884.8594207608526
18,19,655.6226980384378
18,20,1310.8188633210684
18,21,1961.7024795602827
18,79,1853.9782326800773
18,80,1202.0646208608553
18,81,551.7250514114714
18,82,147.3430858475752
18,83,774.7924880528567
18,84,1427.1869035750178
18,144,1742.2529734164007
18,145,1089.8481612482985
18,146,434.6761741703622
18,147,227.35596406769454
18,148,881.3094411495189
18,149,1534.3811340179718
18,208,1728.9191692391955
18,209,1103.0934083174488
18,210,546.0509626326668
18,211,487.46789576147023
18,212,1018.8135657895932
18,213,1639.8172216801652
18,273,1949.494835852664
18,274,1418.3932887098802
18,275,1031.8020876826395
18,276,985.4996546414891
18,277,1315.2522244061431
18,278,1826.9182540924487
18,339,1754.2690133272754
18,340,1676.3316651017142
18,341,1838.374276457264
18,1406,1973.4729324189877
18,1407,1644.0351078774556
18,1408,1531.5032448617671
18,1409,1681.2281181215342
18,1471,1605.931070267101
18,1472,1103.0184745825295
18,1473,840.1595311849454
18,1474,1024.1504328276656
18,1475,1496.9198125658213
18,1535,1419.607964208913
18,1536,795.0688366128836
18,1537,325.8083617314617
18,1538,663.2826394032304
18,1539,1276.2099353562087
18,1540,1914.5354348562387
19,20,656.6860209935264
19,21,1310.539556309287
19,22,1962.4731278109243
19,80,1850.0502213232385
19,81,1205.887203481874
19,82,575.7098918143406
19,83,262.14033585477546
19,84,816.8369389042723
19,85,1455.6208460266585
19,145,1700.0931021518295
19,146,1055.292325815175
19,147,437.5568607083248
19,148,358.8006889361566
19,149,962.3245794502043
19,150,1605.930368172132
19,209,1561.21215145766
19,210,907.7287619499758
19,211,252.5319398890974
19,212,405.8098130344269
19,213,1060.8382381953406
19,214,1714.8033133361582
19,274,1577.7044924656109
19,275,973.9654887231959
19,276,513.6259420823415
19,277,661.3947910440195
19,278,1212.745266726972
19,279,1830.4484616237366
19,338,1908.4323100380159
19,339,1434.518512633941
19,340,1148.649931618875
19,341,1196.0904401751923
19,342,1546.128694838187
19,405,1966.2392220375832
19,406,1940.6543750696517
19,1408,1952.1332256645346
19,1409,1889.3562275936856
19,1472,1712.3889392092708
19,1473,1279.2662008282134
19,1474,1088.5102851583515
19,1475,1257.9559138434233
19,1476,1680.3417212990073
19,1536,1441.1662667352975
19,1537,845.2207155599269
19,1538,452.4776851155074
19,1539,744.246943522961
19,1540,1326.439440958341
19,1541,1950.758660014872
20,21,655.3424357462837
20,22,1310.2549098859854
20,23,1960.8538182802602
20,81,1858.521035451345
20,82,1224.8722554510325
20,83,630.3136562805912
20,84,388.68774493553974
20,85,874.251910285263
20,86,1494.3872456238391
20,146,1700.3287091605305
20,147,1091.4353506964965
20,148,583.2662683895279
20,149,590.5384708842279
20,150,1103.017794511734
20,151,1712.3881678441412
20,210,1484.6833437682428
20,211,866.217060403082
20,212,387.1315012844868
20,213,640.7216173984942
20,214,1237.2551019887926
20,215,1869.711394496656
20,274,1950.7423981760976
20,275,1297.9578044158966
20,276,643.4440107096873
20,277,14.32480715783154
20,278,669.9908112627539
20,279,1324.5106203982969
20,280,1977.2080553923738
20,338,1982.4150967189514
20,339,1370.5949186440014
20,340,821.7086039754201
20,341,571.4167251965976
20,342,915.0272313579967
20,343,1483.730290356513
20,404,1855.1089317281053
20,405,1473.238698604803
20,406,1320.4542511511456
20,407,1470.866951593824
20,408,1850.738768246157
20,1473,1848.1309979181246
20,1474,1473.7892204500054
20,1475,1330.589899365399
20,1476,1486.8963781903844
20,1477,1868.6344873953933
20,1537,1476.1139973957122
20,1538,910.5278536338734
20,1539,578.0115315788503
20,1540,834.351607284027
20,1541,1382.0357354196196
20,1542,1990.997145452102
21,22,656.4004026394095
21,23,1309.965354562278
21,24,1960.41946694039
21,82,1874.2738030719354
21,83,1257.5000068786967
21,84,703.1698855931189
21,85,515.2357586277964
21,86,946.2009685228604
21,87,1541.2232632544526
21,147,1742.9137162521258
21,148,1186.5289487714806
21,149,793.1742508467125
21,150,840.1591044005951
21,151,1279.2654811269078
21,152,1848.130346495855
21,211,1512.6201581037417
21,212,996.5877956178932
21,213,743.632357717213
21,214,984.7626712520411
21,215,1495.9140781585772
21,275,1806.3675998904534
21,276,1191.3754286877472
21,277,650.5295615822344
21,278,533.3825633851498
21,279,1002.5230624186438
21,280,1606.5087437965165
21,339,1594.1341253305477
21,340,940.8319964055611
21,341,284.21352525899977
21,342,372.5898947703857
21,343,1027.8934108447838
21,344,1682.165244166903
21,404,1708.4394039940414
21,405,1147.721020532833
21,406,753.80095992566
21,407,822.135380652104
21,408,1280.3565542049355
21,409,1857.1400895993047
21,469,1857.4911057101194
21,470,1612.9094606787598
21,471,1609.5321806006841
21,472,1848.9074926386882
21,1474,1999.345361000223
21,1475,1673.8830595076454
21,1476,1561.7985835752663
21,1477,1706.9636589717213
21,1538,1518.0338388974649
21,1539,985.6680788289269
21,1540,698.9523024701269
21,1541,927.886271788253
21,1542,1443.3472039980434
22,23,655.0518909565222
22,24,1308.4741487038052
22,25,1959.9842243900237
22,83,1900.9927394128056
22,84,1301.887053010286
22,85,790.2110744920755
22,86,638.862539194599
22,87,1023.838317353731
22,88,1593.9559315729653
22,148,1823.5529967476775
22,149,1328.5927193563439
22,150,1024.1504552247704
22,151,1088.5097267071303
22,152,1473.7885086297715
22,153,1999.344435302718
22,212,1639.9692845761301
22,213,1245.5687123413009
22,214,1122.4577860997747
22,215,1348.4294831365912
22,216,1795.451584074616
22,276,1809.383476080258
22,277,1305.1970696879414
22,278,988.8940275591029
22,279,1051.772162500045
22,280,1444.8966129136318
22,281,1977.1851887720686
22,340,1395.5573416315042
22,341,833.1780054340611
22,342,546.2497715162932
22,343,872.2198502810649
22,344,1442.3301285608852
22,404,1796.8148008504927
22,405,1144.8432809979445
22,406,495.7910162710982
22,407,199.9622937675412
22,408,834.2890413860616
22,409,1485.5810616986864
22,468,2005.0305454508275
22,469,1462.0754577526566
22,470,1049.0184191578649
22,471,956.2532484319564
22,472,1257.9392640778242
22,473,1760.8811538194843
22,535,2005.0013829410807
22,536,1921.5237984058222
22,1476,1872.6512743308729
22,1477,1780.2536398885472
22,1478,1913.427135927524
22,1539,1569.1465220686089
22,1540,1066.3882764851749
22,1541,814.521414111598
22,1542,1020.5492164500993
22,1543,1506.6910307189746
23,24,654.9041126829256
23,25,1309.3803533769099
23,26,1959.4078423422134
23,84,1933.0372630855886
23,85,1355.0200669095457
23,86,881.6844853475083
23,87,757.2440955574351
23,88,1106.6946589236045
23,89,1650.0255375985907
23,149,1934.3794808980247
23,150,1496.920084473347
23,151,1257.9557893559854
23,152,1330.589431595641
23,153,1673.8822654206942
23,213,1841.9062411365023
23,214,1548.2269296252157
23,215,1497.3657634311937
23,216,1711.48454521874
23,277,1955.6100915695508
23,278,1587.3705475296376
23,279,1433.8732545767741
23,280,1560.651053993963
23,281,1911.3391162473913
23,340,1961.7288157010278
23,341,1469.1403471878182
23,342,1146.024732116485
23,343,1147.7188653967426
23,344,1473.887719342934
23,345,1966.645511982419
23,405,1466.343456617202
23,406,883.1255720990879
23,407,513.0332430280295
23,408,778.9998943849605
23,409,1343.8987236658222
23,410,1963.2946024964283
23,468,1931.7542618356663
23,469,1290.7707650252084
23,470,671.0729081531285
23,471,302.24295066880904
23,472,770.710409410316
23,473,1398.474308509607
23,534,1791.8669324574657
23,535,1410.9015801796938
23,536,1271.2448626834698
23,537,1445.476654951042
23,538,1845.2244589422035
23,1478,1982.7050102453936
23,1540,1622.737661651535
23,1541,1148.645294210217
23,1542,922.8030939812752
23,1543,1111.2065898132118
23,1544,1569.6414334661704
24,25,655.9611838391693
24,26,1308.9961216889326
24,27,1960.1659049885084
24,85,1971.9898818557524
24,86,1413.2844764426068
24,87,975.4025942779301
24,88,869.463825873482
24,89,1188.680276752417
24,90,1707.2609325063443
24,151,1680.3418396580923
24,152,1486.8962131478909
24,153,1561.7980658556005
24,154,1872.6505780637997
24,215,1871.7230536693808
24,216,1861.769627956944
24,279,1960.7653738154827
24,280,1902.420832901566
24,342,1781.438744400392
24,343,1648.9725434846275
24,344,1761.315195485997
24,405,1956.2207864689856
24,406,1470.9651687517128
24,407,1158.0220918553634
24,408,1170.2348685915817
24,409,1498.7770798508086
24,410,1991.9359031436163
24,469,1426.9117735448112
24,470,808.0605312994664
24,471,352.7263199319541
24,472,676.3531569014591
24,473,1284.7098990455386
24,474,1920.511683733296
24,534,1440.3384968642686
24,535,894.5590059622344
24,536,618.3659766699519
24,537,907.5193596103713
24,538,1455.5015113341494
24,599,1855.117223116649
24,600,1721.727687159068
24,601,1822.7585556951447
24,1541,1679.6255209124188
24,1542,1229.5716579246523
24,1543,1022.87746099367
24,1544,1195.837337683952
24,1545,1631.027331788341
25,26,654.566791834953
25,27,1308.7051071775102
25,28,1958.5482214906046
25,87,1476.9091859710493
25,88,1067.4400727556442
25,89,973.8041307998086
25,90,1267.4134919277071
25,91,1763.5502058790426
25,152,1868.6344952273796
25,153,1706.9632475231608
25,154,1780.252844207642
25,407,1807.5975141861022
25,408,1726.3033987214865
25,409,1877.8506536448053
25,469,1801.862759123561
25,470,1307.142157280098
25,471,1007.550800317774
25,472,1084.2264724006768
25,473,1479.493534461259
25,533,1983.8126660685666
25,534,1332.7069596545073
25,535,677.6143574150722
25,536,43.17644119373683
25,537,637.9870884152392
25,538,1292.1751935364105
25,539,1945.0455075416287
25,598,1677.8030588054742
25,599,1247.8339837270817
25,600,1071.6489172285153
25,601,1261.6214211132526
25,602,1697.5066850333503
25,1542,1737.6313700059497
25,1543,1306.8054383609945
25,1544,1114.183106067634
25,1545,1273.529552149252
