10043,Dongguan,23.02116,113.741411,8262.828
10044,Nanjing--Jiangsu,32.048183,118.789812,9259.815
10045,Ahmadabad,23.03333,72.61667,9489.59
10046,Hong-Kong,22.279588,114.188697,7743.047
10047,Thành-Pho-Ho-Chí-Minh-(Ho-Chi-Minh-City),10.75,106.66667,9295.8
10048,Foshan,23.022778,113.119953,7929.527
10049,Kuala-Lumpur,3.1412,101.68653,8702.669
10050,Baghdad,33.34058,44.40088,8602.352
10051,Santiago,-33.45694,-70.64827,6932.504
10052,Hangzhou,30.29365,120.16142,8365
10053,Ar-Riyadh-(Riyadh),24.690466,46.709566,7617.317
10054,Shenyang,41.79222,123.43278,7502.62
10055,Madrid,40.4165,-3.70256,6621.163
10056,Xi'an--Shaanxi,34.289413,108.940242,7492.661
10057,Toronto,43.70011,-79.4163,6708.477
10058,Miami,25.789097,-80.204044,6307.538
10059,Pune-(Poona),18.516057,73.861578,7285.216
10060,Belo-Horizonte,-19.92083,-43.93778,6222.369
10061,Dallas-Fort-Worth,32.72541,-97.32085,6430.419
10062,Surat,21.16667,72.83333,7754.631
10063,Houston,29.7601927,-95.3693896,6473.74
10064,Singapore,1.28967,103.85007,6333.513
10065,Philadelphia,39.95234,-75.16379,5924.714
10066,Kitakyushu-Fukuoka-M.M.A.,33.6064,130.4181,5425.515
10067,Luanda,-8.83682,13.23432,8566.565
10068,Suzhou--Jiangsu,31.302068,120.585259,7669.099
10069,Haerbin,45.756325,126.646688,6499.061
10070,Barcelona,41.38879,2.15899,5603.818
10071,Atlanta,33.76,-84.4,5903.515
10072,Al-Khartum-(Khartoum),15.55177,32.53241,6929.057
10073,Dar-es-Salaam,-6.82349,39.26951,8592.861
10074,Sankt-Peterburg-(Saint-Petersburg),59.929858,30.326228,4996.986
10075,Washington--D.C.,38.89511,-77.03637,5469.161
10076,Abidjan,5.345339,-4.026789,6729.437
10077,Guadalajara,20.66667,-103.33333,5543.714
10078,Yangon,16.80528,96.15611,5971.062
10079,Al-Iskandariyah-(Alexandria),31.192471,29.904596,5733.323
10080,Ankara,39.91987,32.85427,5571.295
10081,Kabul,34.528887,69.17246,6932.274
10082,Qingdao,36.09861,120.37194,5600.93
10083,Chittagong,22.33306,91.83639,5935.859
10084,Monterrey,25.66667,-100.31667,5193.845
10085,Sydney,-33.86785,151.20732,5012.288
10086,Dalian,38.913811,121.602322,5534.386
10087,Xiamen,24.47979,118.08187,6533.718
10088,Zhengzhou,34.75778,113.64861,5579.498
10089,Boston,42.347919,-71.06453,4485.195
10090,Melbourne,-37.814,144.96332,4792.037
10091,Brasília,-15.77972,-47.92972,4750.526
10092,Jiddah,21.51694,39.21917,4769.746
10093,Phoenix-Mesa,33.449454,-112.074743,4614.444
10094,Ji'nan--Shandong,36.676721,116.997142,4947.363
10095,Montréal,45.50884,-73.58781,4342.958
10096,Shantou,23.36814,116.71479,4630.862
10097,Nairobi,-1.28333,36.81667,5870.208
10098,Medellín,6.25184,-75.56359,4492.308
10099,Fortaleza,-3.74117,-38.543575,4383.749
10100,Kunming,25.03889,102.71833,4539.523
10101,Changchun,43.882494,125.293964,4480.484
10102,Changsha,28.227394,112.938269,4735.893
10103,Recife,-8.05389,-34.88111,4066.383
10104,Roma-(Rome),41.894743,12.481142,3823.324
10105,Zhongshan,22.517992,113.383938,5210.027
10106,Cape-Town,-33.92584,18.42322,4091.417
10107,Detroit,42.387137,-83.102641,3727.266
10108,Hà-Noi,21.0245,105.84117,4988.868
10109,Tel-Aviv-Yafo-(Tel-Aviv-Jaffa),32.08088,34.78057,4137.349
10110,Pôrto-Alegre,-30.03306,-51.23,3878.301
10111,Kano,12.00012,8.51672,5110.659
10112,Salvador,-12.97111,-38.51083,3961.304
10113,Faisalabad,31.4166667,73.0833333,4767.423
10114,Berlin,52.52437,13.41053,3653.821
10115,Halab-(Aleppo),36.213611,37.157141,4600.018
10116,Dakar,14.6937,-17.44406,5098.864
10117,Dar-el-Beida-(Casablanca),33.59278,-7.61916,4055.625
10118,Ürümqi-(Wulumqi),43.82532,87.603835,4561.025
10119,Taiyuan--Shanxi,37.861899,112.551572,4151.547
10120,Curitiba,-25.42778,-49.27306,3961.14
10121,Jaipur,26.91667,75.81667,4386.491
10122,Shizuoka-Hamamatsu-M.M.A.,34.9769,138.3831,3965.825
10123,Hefei,31.86389,117.28083,3920.001
10124,San-Francisco-Oakland,37.759881,-122.437392,3464.454
10125,Fuzhou--Fujian,26.075352,119.298946,4091.651
10126,Shijiazhuang,38.041845,114.510846,4116.5
10127,Seattle,47.626353,-122.333144,3553.531
10128,Addis-Ababa,9.02497,38.74689,4698.056
10129,Nanning,22.81667,108.31667,4187.947
10130,Lucknow,26.85,80.91667,4033.484
10131,Busan,35.10278,129.04028,3212.868
10132,Wenzhou,27.99942,120.66682,4090.886
10133,Ibadan,7.38778,3.89639,4532.991
10134,Ningbo,29.87819,121.54945,4047.461
10135,San-Diego,32.71533,-117.15726,3373.253
10136,Milano-(Milan),45.55307,9.18344,3141.853
10137,Yaoundé,3.86667,11.51667,4443.921
10138,Athínai-(Athens),37.95342,23.74897,3121.957
10139,Wuxi--Jiangsu,31.536681,120.298556,3643.782
10140,Campinas,-22.910942,-47.065587,3422.053
10141,Izmir,38.41273,27.13838,3498.602
10142,Kanpur,26.46667,80.35,3545.508
10143,Mashhad,36.297,59.6062,3639.102
10144,Puebla,19.041532,-98.204962,3433.316
10145,Sana'a',15.353115,44.20782,4351.447
10146,Santo-Domingo,18.489591,-69.901805,3635.267
10147,Douala,4.04827,9.70428,4113.817
10148,Kyiv-(Kiev),50.445368,30.518634,3051.55
10149,Ciudad-de-Guatemala-(Guatemala-City),14.612652,-90.530746,3968.005
10150,Caracas,10.48801,-66.87919,3162.999
10151,Durban,-29.8579,31.0292,3165.771
10152,Lisboa-(Lisbon),38.71686,-9.139867,3107.93
10153,Guiyang,26.58333,106.71667,3520.759
10154,P'yongyang,39.03385,125.75432,3112.361
10155,Surabaya,-7.288838,112.741078,3400.947
10156,Minneapolis-St.-Paul,44.97307,-93.269895,3038.004
10157,Al-Kuwayt-(Kuwait-City),29.353429,47.982244,3571.31
10158,Tangshan--Hebei,39.628484,118.179931,3582.375
10159,Ouagadougou,12.36423,-1.53834,4732.362
10160,Lanzhou,36.05639,103.79222,3284.454
10161,Guayaquil,-2.16667,-79.9,3218.884
10162,Incheon,37.45361,126.73167,2868.7
10163,Nagpur,21.15,79.1,3243.528
10164,Taipei,25.047009,121.54568,2937.532
10165,Tampa-St.-Petersburg,27.94752,-82.45843,2969.991
10166,Cali,3.43722,-76.5225,3022.045
10167,Manchester,53.48095,-2.23743,2867.974
10168,Antananarivo,-18.91368,47.53613,4131.333
10169,Denver-Aurora,39.734283,-104.983138,2915.506
10170,Kumasi,6.68848,-1.62443,3707.422
10171,El-Djazaïr--(Algiers),36.7525,3.04197,3149.336
10172,Changzhou--Jiangsu,31.794314,119.958917,3185.13
10173,Sapporo,43.06417,141.34694,2555.634
10174,Dimashq-(Damascus),33.508586,36.308444,3115.716
10175,Coimbatore,10.9925,76.96139,3390.333
10176,Bandung,-6.919393,107.608456,3102.75
10177,Nanchang,28.68333,115.88333,3094.842
10178,Bamako,12.65,-8,4175.049
10179,Birmingham-(West-Midlands),52.4814,-1.8998,2712.722
10180,Rawalpindi,33.6,73.0666667,3345.808
10181,Vancouver,49.24966,-123.11934,2806.376
10182,Kozhikode-(Calicut),11.25669,75.778724,3383.562
10183,San-Juan,18.46633,-66.10572,2472.777
10184,Indore,22.71792,75.8333,3100.497
10185,Abuja,9.05735,7.48976,4043.241
10186,Port-au-Prince,18.53917,-72.335,3202.389
10187,Zibo,36.79056,118.06333,2839.321
10188,Kochi-(Cochin),9.930693,76.260069,3105.727
10189,Dubayy-(Dubai),25.272061,55.311265,3188.975
10190,Baku,40.37767,49.89201,2818.392
10191,Asunción,-25.30066,-57.63591,2869.44
10192,Port-Harcourt,4.77742,7.0134,3755.599
10193,Thrissur,10.51667,76.21667,3270.458
10194,Huizhou,23.08333,114.4,3133.939
10195,Goiânia,-16.67861,-49.25389,2617.945
10196,Accra,5.55602,-0.1969,2869.777
10197,Las-Vegas,36.169941,-115.13983,2738.293
10198,Baltimore,39.29038,-76.61219,2429.264
10199,Tashkent,41.26465,69.21627,2590.439
10200,Daegu,35.87028,128.59111,2284.057
10201,Bayrut-(Beirut),33.9,35.48333,2346.568
10202,Malappuram,11.06667,76.06667,3223.002
10203,Patna,25.6,85.11667,2701.989
10204,Medan,3.58333,98.66667,2668.56
10205,Brisbane,-27.46794,153.02809,2559.588
10206,Napoli-(Naples),40.850178,14.259213,2204.987
10207,Maracaibo,10.63167,-71.64056,2524.067
10208,Weifang,36.71,119.10194,2797.246
10209,Riverside-San-Bernardino,33.95335,-117.39616,2533.554
10210,St.-Louis,38.628612,-90.197197,2318.292
10211,Belém,-1.456142,-48.478988,2435.68
10212,Lusaka,-15.413374,28.277148,3483.557
10213,Hiroshima,34.392823,132.460534,2221.449
10214,Toluca-de-Lerdo,19.283896,-99.657254,2539.492
10215,Kannur,11.872888,75.371554,3144.388
10216,Muqdisho-(Mogadishu),2.041636,45.343492,3441.181
10217,La-Habana-(Havana),23.119541,-82.378493,2104.315
10218,Gujranwala,32.15,74.1833333,2873.13
10219,Yantai,37.465087,121.437152,2669.83
10220,Santa-Cruz,-17.79891,-63.169825,2736.1
10221,Bhopal,23.26667,77.4,2649.878
10222,Sendai,38.256047,140.897639,2018.879
10223,Shaoxing,30.011,120.5715,2672.007
10224,Pretoria,-25.74486,28.18783,2545.951
10225,Bruxelles-Brussel,50.846735,4.349919,2164.398
10226,San-Antonio,29.424113,-98.493536,2375.075
10227,Manaus,-3.10194,-60.025,2351.278
10228,Lubumbashi,-11.66089,27.47938,2939.073
10229,Luoyang,34.618562,112.456179,2527.463
10230,Mbuji-Mayi,-6.15,23.6,2981.669
10231,Portland,45.521525,-122.679933,2229.189
10232,Huai'an,33.606953,119.014801,2774.169
10233,Tunis,36.81897,10.16579,2221.952
10234,Barranquilla,10.96389,-74.79639,2231.375
10235,Tijuana,32.53333,-117.01667,2360.305
10236,Nantong,31.990413,120.865451,2590.614
10237,Vadodara,22.3,73.2,2431.928
10238,Rabat,34.01325,-6.83255,2384.621
10239,Agra,27.18333,78.01667,2500.534
10240,Thiruvananthapuram,8.50694,76.95694,2576.495
10241,Baotou,40.65222,109.82222,2345.781
10242,Conakry,9.571642,-13.647602,2651.86
10243,Kampala,0.31628,32.58219,3054.592
10244,Visakhapatnam,17.681874,83.209685,2446.502
10245,Bursa,40.19167,29.06111,2322.057
10246,Multan,30.1833333,71.4833333,2514.376
10247,Sacramento,38.58157,-121.4944,2188.648
10248,Xuzhou,34.263685,117.186605,2298.548
10249,Minsk,53.9,27.56667,1959.816
10250,West-Yorkshire,53.798431,-1.764855,2153.605
10251,Haikou,20.027423,110.330071,2539.726
10252,Brazzaville,-4.26583,15.28318,2571.956
10253,Esfahan,32.65722,51.67761,2219.515
10254,Bucuresti-(Bucharest),44.432787,26.104302,1917.83
10255,Perth,-31.947841,115.852514,2188.031
10256,Hamburg,53.55,10,1892.082
10257,Adana,37.00167,35.32889,2213.922
10258,La-Paz,-16.5,-68.15,2111.693
10259,Samut-Prakan,13.59934,100.59675,2945.014
10260,Karaj,35.8355,51.0103,2239.31
10261,León-de-los-Aldamas,21.123373,-101.680486,2130.918
10262,Hohhot,40.81056,111.65222,2282.223
10263,Nashik,19.98333,73.8,2287.385
10264,Cleveland,41.498587,-81.687402,1857.783
10265,Hyderabad,25.3666667,68.3666667,2292.454
10266,Makkah-(Mecca),21.417368,39.815855,2039.327
10267,Yangzhou,32.391492,119.423807,2132.04
10268,Torino-(Turin),45.068672,7.677218,1803.601
10269,Vijayawada,16.51667,80.61667,2338.23
10270,Wien-(Vienna),48.206443,16.370725,1878.419
10271,Peshawar,34.00195,71.55944,2314.967
10272,Valencia,10.16202,-68.00765,1983.351
10273,Phnum-Pénh-(Phnom-Penh),11.56245,104.91601,2262.342
10274,Orlando,28.53834,-81.37924,2016.279
10275,San-Jose,37.33939,-121.89496,1872.35
10276,Quito,-0.22985,-78.52495,2047.541
10277,Warszawa-(Warsaw),52.22977,21.01178,1771.38
10278,Pittsburgh,40.441823,-79.98823,1796.766
10279,Ludhiana,30.9,75.85,2072.526
10280,Budapest,47.49801,19.03991,1775.903
10281,Montevideo,-34.83346,-56.16735,1809.691
10282,Linyi--Shandong,35.054142,118.333365,2070.401
10283,Al-Mawsil-(Mosul),36.335,43.1188889,2275.907
10284,Cincinnati,39.104722,-84.518783,1826.37
10285,Austin,30.27,-97.74,2078.937
10286,Ciudad-de-Panamá-(Panama-City),8.995816,-79.519572,2037.63
10287,Shiraz,29.6036,52.5388,2094.169
10288,Taizhou--Zhejiang,28.637219,121.418459,2055.262
10289,Indianapolis,39.790942,-86.147685,1868.37
10290,Hims-(Homs),34.731809,36.718125,2224.885
10291,Grande-Vitória,-20.305424,-40.307915,1824.624
10292,Handan,36.60056,114.46778,2163.549
10293,Semarang,-6.9932,110.4203,1971.991
10294,Davao-City,7.073854,125.612487,1987.153
10295,Daqing,46.58333,125,1984.014
10296,Liuzhou,24.301725,109.378368,2006.267
10297,Charlotte,35.22709,-80.84313,2063.242
10298,Lyon,45.74846,4.84671,1749.309
10299,Marseille-Aix-en-Provence,43.528414,5.443298,1734.532
10300,Kansas-City,39.11417,-94.62746,1759.036
10301,Rajkot,22.3,70.78333,2075.987
10302,Yinchuan,38.46806,106.27306,2309.287
10303,Madurai,9.93333,78.11667,1968.372
10304,Jiangmen,22.58333,113.08333,1824.767
10305,Tabriz,38.08,46.2919,1822.237
10306,Daejon,36.32139,127.41972,1673.723
10307,Anshan,41.12361,122.99,1771.184
10308,Meerut,28.97155,77.71934,1913.628
10309,Zhuhai,22.2769,113.5678,1880.111
10310,Varanasi-(Benares),25.316426,82.982198,1880.159
10311,Baixada-Santista,-23.957,-46.326609,1691.011
10312,Gwangju,35.146111,126.918611,1644.709
10313,Xiangyang,32.008764,112.144038,1790.533
10314,Datong,40.080522,113.293045,1865.7
10315,Gaziantep,37.05944,37.3825,1839.081
10316,Kaohsiung,22.625962,120.31546,1686.237
10317,Almaty,43.247189,76.910127,1653.716
10318,Jilin,43.85083,126.56028,1740.316
10319,Córdoba,-31.4135,-64.18105,1639.068
10320,Columbus--Ohio,39.962205,-83.000186,1702.937
10321,Harare,-17.82935,31.05389,1793.098
10322,Novosibirsk,55.0415,82.9346,1511.363
10323,Benin-City,6.33504,5.62749,2195.143
10324,Makassar-(Ujung-Pandang),-5.144396,119.423639,1895.259
10325,Stockholm,59.33258,18.0649,1677.963
10326,Virginia-Beach,36.834498,-76.087179,1554.013
10327,Palembang,-2.91673,104.7458,1700.84
10328,Qiqihaer,47.34083,123.96722,1687.165
10329,Jamshedpur,22.8,86.18333,1788.009
10330,Kharkiv,49.98081,36.25272,1410.067
10331,München-(Munich),48.137076,11.573377,1532.944
10332,Putian,25.43944,119.01028,1979.712
10333,Grande-São-Luís,-2.538539,-44.283186,1638.038
10334,Yancheng--Jiangsu,33.356867,120.155148,1931.465
10335,Srinagar,34.083658,74.797363,1814.417
10336,Wuhu--Anhui,31.333557,118.381175,1945.366
10337,Kollam,8.88056,76.59167,2006.26
10338,Milwaukee,43.0389,-87.90647,1511.5
10339,Quanzhou,24.896763,118.599688,1808.092
10340,Batam,1.119078,104.031275,2236.028
10341,Ciudad-Juárez,31.73333,-106.48333,1552.719
10342,Jining--Shandong,35.414595,116.584704,1615.695
10343,Rosario,-32.94682,-60.63932,1531.814
10344,Yekaterinburg,56.8575,60.6125,1400.184
10345,Ulaanbaatar,47.90771,106.88324,1734.427
10346,Raipur,21.23333,81.63333,1890.406
10347,Islamabad,33.70351,73.059373,1991.978
10348,Auckland,-36.86667,174.76667,1502.361
10349,Aurangabad,19.876619,75.34331,1719.626
10350,Calgary,51.044072,-114.059314,1554.033
10351,Jabalpur,23.16697,79.95006,1604.446
10352,Chaozhou,23.66513,116.63786,1546.952
10353,Torreón,25.539231,-103.461434,1545.844
10354,Huainan,32.62639,116.99694,1553.91
10355,Ottawa-Gatineau,45.416598,-75.697997,1503.18
10356,Xining,36.61667,101.76667,1640.612
10357,Praha-(Prague),50.08804,14.42076,1403.036
10358,Asansol,23.68333,86.98333,1579.935
10359,Cixi,30.176116,121.252392,1714.184
10360,Hengyang,26.884064,112.62509,1637.008
10361,Porto,41.14961,-8.61099,1395.226
10362,Fushun--Liaoning,41.880737,123.946698,1414.12
10363,Allahabad,25.45,81.85,1567.889
10364,Jodhpur,26.239232,73.015787,1641.039
10365,Al-Madinah-(Medina),24.463501,39.611106,1488.185
10366,Sharjah,25.35731,55.4033,1729.756
10367,Edmonton,53.543409,-113.503721,1474.076
10368,Huambo,-12.77611,15.73917,2077.9
10369,København-(Copenhagen),55.67594,12.56553,1394.725
10370,Querétaro,20.6,-100.38333,1532.173
10371,Maceió,-9.66583,-35.73528,1439.598
10372,Amritsar,31.630953,74.875536,1537.692
10373,Monrovia,6.30054,-10.7969,1742.141
10374,Yichang,30.71444,111.28472,1633.956
10375,Ranchi,23.35,85.33333,1601.724
10376,N'Djaména,12.10672,15.0444,1893.078
10377,Kigali,-1.947364,30.057897,1846.509
10378,Adelaide,-34.92866,138.59863,1410.359
10379,Dhanbad,23.8,86.45,1500.85
10380,Zürich-(Zurich),47.35785,8.50296,1405.972
10381,Cochabamba,-17.3895,-66.1568,1554.105
10382,Hamah,35.13179,36.75783,1800.034
10383,Tiruppur,11.11541,77.35456,1762.002
10384,Sofia,42.69751,23.32415,1241.809
10385,Taichung,24.141613,120.67274,1432.063
10386,Glasgow,55.86515,-4.25763,1306.175
10387,Gwalior,26.22361,78.17917,1534.138
10388,Taian--Shandong,36.190371,117.119081,1443.963
10389,Joinville,-26.30444,-48.84556,1383.584
10390,Ahvaz,31.3203,48.6693,1473.58
10391,Bucaramanga,7.12539,-73.1198,1413.838
10392,Nizhniy-Novgorod,56.32867,44.00205,1107.055
10393,Qom,34.6401,50.8764,1467.42
10394,Providence,41.824037,-71.417702,1266.922
10395,Konya,37.87135,32.48464,1447.98
10396,Maputo,-25.96528,32.58917,1560.276
10397,Taizhou--Jiangsu,32.494536,119.902861,1443.894
10398,Kathmandu,27.70169,85.3206,1617.688
10399,Beograd-(Belgrade),44.817649,20.463309,1189.892
10400,Florianópolis,-27.59667,-48.54917,1412.233
10401,Helsinki,60.169246,24.940216,1263.272
10402,Port-Elizabeth,-33.91799,25.57007,1304.766
10403,Can-Tho,10.03333,105.78333,1714.312
10404,Fès,34.03715,-4.9998,1438.871
10405,Jacksonville--Florida,30.33218,-81.65565,1329.214
10406,San-José,9.927817,-84.080685,1393.176
10407,Dublin,53.33306,-6.24889,1364.001
10408,Kananga,-5.89624,22.41659,1727.043
10409,Mandalay,21.97473,96.08359,1488.716
10410,Natal,-5.795,-35.20944,1334.706
10411,Maracay,10.24694,-67.59583,1360.603
10412,Irbil-(Erbil),36.19257,44.01062,1551.867
10413,Samara,53.20006,50.15,1163.247
10414,Kota,25.16645,75.856095,1526.751
10415,Kazan,55.78874,49.12214,1177.387
10416,Omsk,55,73.4,1167.651
10417,Chelyabinsk,55.15444,61.42972,1179.908
10418,Vereeniging,-26.67313,27.92615,1286.18
10419,Amman,31.95522,35.94503,1250.655
10420,Zhanjiang,21.266159,110.359639,1383.045
10421,Tbilisi,41.69411,44.83368,1126.546
10422,San-Luis-Potosí,22.15,-100.98333,1339.722
10423,Abu-Zaby-(Abu-Dhabi),24.464778,54.361781,1470.641
10424,Anyang,36.094436,114.35034,1528.737
10425,Raleigh,35.778897,-78.637471,1456.087
10426,Chandigarh,30.7343,76.7933,1424.29
10427,Marrakech,31.63148,-8.00828,1450.08
10428,Durg-Bhilainagar,21.188706,81.280592,1365.442
10429,Tarabulus-(Tripoli),32.87519,13.18746,1248.96
10430,Tegucigalpa,14.0818,-87.20681,1427.056
10431,Pekan-Baru,0.53333,101.45,1556.047
10432,Bareilly,28.35,79.41667,1426.49
10433,Onitsha,6.14543,6.78845,1764.738
10434,Qinhuangdao,39.93167,119.58833,1376.303
10435,Quetta,30.199,67.00971,1522.331
10436,Denpasar,-8.65,115.21667,1680.462
10437,Memphis,35.140814,-90.047458,1206.038
10438,Tiruchirappalli,10.805,78.68556,1361.581
10439,Baoding,38.85111,115.49028,1289.61
10440,Nashville-Davidson,36.160996,-86.783045,1288.657
10441,Mombasa,-4.05466,39.66359,1619.188
10442,Lianyungang,34.59687,119.175775,1443.595
10443,Suweon,37.26349,127.021385,1165.007
10444,San-Salvador,13.68935,-89.18718,1189.598
10445,Hefa-(Haifa),32.813261,34.991355,1230.169
10446,Rostov-na-Donu-(Rostov-on-Don),47.217791,39.703185,1102.807
10447,Salt-Lake-City,40.7547,-111.892622,1220.233
10448,João-Pessoa,-7.115,-34.86306,1237.32
10449,Cartagena,10.39972,-75.51444,1286.445
10450,Amsterdam,52.37403,4.88969,1182.466
10451,Niamey,13.51366,2.1098,1744.175
10452,Zhuzhou,27.83333,113.15,1281.604
10453,Mysore,12.29791,76.63925,1352.38
10454,Yiwu,29.31506,120.07676,1423.244
10455,Bogor,-6.606481,106.801891,1385.088
10456,Hai-Phòng,20.86481,106.68345,1413.756
10457,Antalya,36.90812,30.69556,1295.404
10458,Benxi,41.28861,123.765,1253.126
10459,Ufa,54.78517,56.04562,1077.326
10460,Mérida,20.96667,-89.61667,1242.557
10461,Mianyang--Sichuan,31.483888,104.737019,1277.382
10462,Ad-Dammam,26.43442,50.10326,1250.966
10463,Rizhao,35.40336,119.511996,1349.088
10464,Zhenjiang--Jiangsu,32.202713,119.44894,1262.819
10465,Suqian,33.968102,118.292384,1488.404
10466,Nanchong,30.79508,106.08474,1334.783
10467,Kaduna,10.52224,7.43828,1438.49
10468,Yongin,37.235245,127.203292,1291.181
10469,Yerevan,40.181998,44.514619,1040.095
10470,Guwahati-(Gauhati),26.173547,91.750291,1276.151
10471,Guilin,25.28194,110.28639,1226.392
10472,Kisangani,0.51667,25.2,1502.163
10473,Changwon,35.22806,128.68111,1062.244
10474,Barquisimeto,10.07389,-69.32278,1151.95
10475,Aligarh,27.88333,78.08333,1340.345
10476,Köln-(Cologne),50.93333,6.95,1080.497
10477,Jinzhou,41.10778,121.14167,1234.798
10478,Mexicali,32.65194,-115.46833,1209.444
10479,Louisville,38.24194,-85.763064,1140.235
10480,Aguascalientes,21.88333,-102.3,1208.394
10481,Nay-Pyi-Taw,19.745,96.12972,1257.827
10482,Richmond,37.543207,-77.438159,1152.707
10483,Zaozhuang,34.86472,117.55417,1183.118
10484,Lille,50.63297,3.05858,1097.485
10485,Yingkou,40.66482,122.22833,1291.774
10486,Moradabad,28.83333,78.78333,1331.518
10487,Volgograd,48.71939,44.50184,1024.445
10488,Khulna,22.80978,89.56439,1172.932
10489,Hubli-Dharwad,15.458722,75.010582,1253.921
10490,Al-Basrah-(Basra),30.49721,47.81491,1309.536
10491,Chifeng,42.264602,118.915236,1247.71
10492,Nanyang--Henan,32.999941,112.52593,1235.001
10493,Odesa,46.47747,30.73262,1024.448
10494,Xiangtan--Hunan,27.828265,112.926952,1226.963
10495,Mendoza,-32.89084,-68.82717,1123.113
10496,Krasnoyarsk,56.00972,92.79167,1039.384
10497,Freetown,8.484,-13.22994,1287.551
10498,Puning,23.296655,116.164678,1249.88
10499,Sulaimaniya,35.5616667,45.4408333,1379.119
10500,Salem,11.65,78.16667,1243.918
10501,Baoji,34.365118,107.200449,1243.532
10502,Bhubaneswar,20.23333,85.83333,1283.748
10503,Vientiane,17.96667,102.6,1539.585
10504,Pingdingshan--Henan,33.74166,113.304003,1238.285
10505,Antwerpen,51.21989,4.40346,1042.559
10506,Rotterdam,51.9225,4.47917,1049.019
10507,Cuernavaca,18.91667,-99.25,1137.124
10508,Xinxiang,35.298867,113.901477,1169.062
10509,Oslo,59.91273,10.74609,1129.132
10510,Solapur,17.68333,75.91667,1166.533
10511,Zhangjiakou,40.81,114.87944,1146.102
10512,Perm,58.01741,56.28552,941.343
10513,Tanger,35.784722,-5.812778,1282.222
10514,Huaibei,33.954851,116.792878,1219.119
10515,Ruian,27.780759,120.675519,1240.696
10516,Jiaxing,30.766487,120.748231,1316.783
10517,Jinhua,29.080651,119.646369,1397.974
10518,Pointe-Noire,-4.77609,11.86352,1313.713
10519,Seongnam,37.43861,127.13778,1023.075
10520,Nouakchott,18.08581,-15.9785,1252.255
10521,Dongying,37.453273,118.578519,1195.305
10522,Nice-Cannes,43.6646,7.15339,1047.574
10523,Bandar-Lampung,-5.4254,105.258,1212.423
10524,Jingzhou--Hubei,30.327567,112.248367,1125.852
10525,Hartford,41.7637111,-72.6850932,1049.725
10526,Yueyang,29.372239,113.115285,1100.217
10527,Teresina,-5.08917,-42.80194,1068.4
10528,Tengzhou,35.084539,117.162387,1254.468
10529,Dnipropetrovsk,48.45,34.98333,865.226
10530,Lomé,6.13748,1.21227,1352.283
10531,Managua,12.13282,-86.2504,1120.692
10532,Jalandhar,31.3255556,75.5791667,1185.914
10533,Da-Nang,16.051264,108.212426,1229.931
10534,Cebu-City,10.31672,123.89071,1142.384
10535,Aba,5.10658,7.36667,1377.517
10536,Goyang,37.65639,126.835,1014.168
10537,Chihuahua,28.63333,-106.08333,1100.571
10538,Bridgeport-Stamford,41.16704,-73.20483,1006.369
10539,Toulouse,43.60426,1.44367,1047.874
10540,Matola,-25.96222,32.45889,1398.495
10541,Zamboanga-City,6.910333,122.075045,1173.146
