0,659,3446.4718747325
0,660,2542.23474515269
0,661,2040.564932334049
0,662,2247.806137143039
0,663,3016.2785554453603
0,664,4019.3201813297947
0,665,5098.788866090238
0,692,4726.126729437037
0,693,3868.6614201675643
0,694,3229.002986196972
0,695,2977.502944424078
0,696,3215.124406904922
0,697,3845.2582882894567
0,698,4695.948351038001
0,725,5021.279035989256
0,726,4372.6619106524195
0,727,3963.4616465922245
0,728,3885.513784720734
0,729,4160.356930580371
0,730,4717.871495802062
0,759,5336.786556012475
0,760,4893.371184640469
0,761,4682.785423808768
0,762,4743.66058799637
0,763,5063.612622302724
0,793,5390.104950608287
0,794,5354.987136146758
0,956,5405.358193363476
0,957,5336.951086789822
0,987,5285.931256218076
0,988,4856.428629602857
0,989,4666.173308452754
0,990,4750.442810614384
0,991,5093.149950622007
0,1020,5053.844358368359
0,1021,4392.046239856702
0,1022,3965.109799092007
0,1023,3868.9873829521525
0,1024,4129.708584918359
0,1025,4680.722256623082
0,1026,5418.470800796662
0,1054,3475.022539850854
0,1055,3021.814606550943
0,1056,3036.4385942454637
0,1057,3513.5762522037508
0,1058,4289.685013963993
0,1059,5213.6912045085855
0,1086,5154.923060879171
0,1087,4237.572739358044
0,1088,2570.708678817292
0,1089,2037.6221683230822
0,1090,2213.183754868254
0,1091,2971.3274814704496
0,1092,3976.3027206489414
0,1093,5060.3818500320685
0,1120,4549.536349328951
0,1121,3490.937922432934
0,1122,1025.7797574477372
0,1123,1518.8884876789464
0,1124,2613.9367958937883
0,1125,3805.0789996704657
0,1126,4998.490929724765
0,1152,5280.982758868128
0,1153,4093.3774989013705
0,1154,2898.4165511180827
0,1155,1762.4684306553152
1,2,1293.8976499919206
1,3,2577.2220060694144
1,4,3838.8293542856454
1,5,5067.772193309266
1,31,5063.259653329307
1,32,3835.513537427137
1,33,2574.9118393893896
1,34,1016.2151974481856
1,35,1745.7362685493606
1,36,2882.459627173667
1,37,4079.1440555174295
1,38,5268.440178679576
1,64,5008.078229537687
1,65,3815.432935177319
1,66,2624.165502866293
1,67,1525.197687982071
1,68,2036.5780219909639
1,69,2542.563325957871
1,70,3451.0958235443554
1,71,4505.895909756661
1,98,5106.153876651608
1,99,4022.8715301347033
1,100,3014.969319979428
1,101,2243.086136751244
1,102,3451.7078392836033
1,103,4181.8326533637355
1,104,5081.289841539694
1,131,5326.041229075164
1,132,4402.237997251119
1,133,3615.6672685043104
1,134,3109.131323596669
1,135,3045.6129230192673
1,136,4390.923543080369
1,137,4999.721349495591
1,166,4880.767568219664
1,167,4307.523006712274
1,168,4000.073251066323
1,169,4030.314897490677
1,199,5399.5278553734315
1,200,5019.566774773934
1,201,4869.903617552995
1,202,4977.134867601945
1,203,5322.398824636293
1,460,5229.565764357072
1,461,5075.416809052792
1,462,5159.699537480264
1,492,5281.446424346531
1,493,4674.30266798469
1,494,4288.5470826371275
1,495,4199.216906445975
1,496,4427.438412739307
1,497,4922.669658296584
1,524,5338.430136860154
1,525,4464.191929592505
1,526,3743.0145094910886
1,527,3308.4490522587384
1,528,3291.8028721244395
1,529,3698.9785337890803
1,530,4403.569219154995
1,531,5269.8619980611065
1,558,4745.980584859681
1,559,3722.125465152038
1,560,2837.375853264794
1,561,2302.6701943993794
1,562,2387.1788204659806
1,563,3037.615338641254
1,564,3971.0584386108135
1,565,5010.512355469572
1,591,4291.740043743205
1,592,3124.7061644186647
1,593,2028.3566463198501
1,594,1286.2474637385967
1,595,1570.424730808128
1,596,2552.563147649013
1,597,3697.7144851898465
1,598,4867.774264256601
1,624,5228.386187776175
1,625,4009.567702752571
1,626,2758.675269579773
1,627,1490.2720733986437
1,628,298.15299890358034
1,629,1132.3201215934685
1,630,2398.4642692609123
1,631,3654.85632283547
1,632,4882.469070696167
1,657,5115.77137904013
1,658,3912.3445421997676
1,659,2692.689978512726
1,660,1511.6483584158618
1,661,758.9068820627182
1,662,1475.247569654334
1,663,2651.410623030996
1,664,3868.329468355242
1,665,5071.953511423161
1,691,5098.4892922596955
1,692,3977.727170134391
1,693,2905.6618665597575
1,694,2028.457980322116
1,695,1726.406730906042
1,696,2253.0967486668164
1,697,3213.7259021071513
1,698,4306.553424059877
1,699,5428.793087643008
1,724,5145.330043342294
1,725,4159.595837009129
1,726,3299.8118033510227
1,727,2727.033262504322
1,728,2658.2162053260645
1,729,3128.7161887808998
1,730,3937.7549781857438
1,731,4901.507905296168
1,758,5219.1723824326145
1,759,4403.012439931127
1,760,3770.98879672737
1,761,3450.2338964587743
1,762,3538.2398167265965
1,763,4004.8175177436756
1,764,4727.183602193539
1,791,5289.893109237858
1,792,4660.62886881834
1,793,4250.207812445101
1,794,4139.122960642187
1,795,4353.405551212109
1,796,4843.254333951365
1,825,5329.360068829859
1,826,4895.591468931339
1,827,4696.75947543166
1,828,4768.67914729309
1,829,5097.435832356817
1,858,5319.86573647041
1,859,5085.203580899455
1,860,5086.958919715951
1,861,5324.938433946953
1,892,5249.466016394311
1,893,5215.488774883446
1,894,5408.858519416461
1,924,5184.483305097581
1,925,5114.341001296018
1,926,5281.0367502923955
1,956,5305.357522258895
1,957,4928.691554670203
1,958,4791.21295545172
1,959,4917.542564874489
1,960,5285.105583863568
1,988,5096.053241732947
1,989,4573.9855542747
1,990,4301.756765150443
1,991,4336.584347169039
1,992,4670.196907543776
1,993,5236.668608289468
1,1021,5000.845666012254
1,1022,4270.594414008596
1,1023,3767.653132092245
1,1024,3607.6271597968357
1,1025,3839.2989543353196
1,1026,4394.056022110926
1,1027,5154.64392375467
1,1054,4218.698807899966
1,1055,3409.024438985668
1,1056,2896.3967173625624
1,1057,2866.9921740992204
1,1058,3334.685190748279
1,1059,4122.262333908668
1,1060,5062.485735428844
1,1087,5168.896204166409
1,1088,3490.1570907651826
1,1089,2543.75057170174
1,1090,1969.8454270978086
1,1091,2122.9657351453093
1,1092,2886.3235139572166
1,1093,3901.6878080960305
1,1094,4993.8521417277025
1,1121,4563.457264702677
1,1122,1756.574786536785
1,1123,1000.3163028968927
1,1124,1492.1268094610077
1,1125,2593.7539785801237
1,1126,3788.443306705474
1,1127,4984.070093598916
1,1153,5287.714450147513
1,1154,4098.613744764057
1,1155,2900.40213345413
2,3,1294.241734264652
2,4,2577.778425739621
2,5,3839.4751273602715
2,6,5067.260446329211
2,32,5063.836259812714
2,33,3835.8372595988067
2,34,1508.5148217925685
2,35,973.7826833244524
2,36,1712.994138357886
2,37,2858.6688873832336
2,38,4060.0710287266756
2,39,5252.38788850238
2,65,5013.817542755151
2,66,3818.366960618497
2,67,2621.412893909129
2,68,2212.688401629517
2,69,1968.830770158548
2,70,2463.7130132231996
2,71,3377.589510332656
2,72,4439.587449798166
2,99,5133.6066263309385
2,100,4040.9785639359316
2,101,3015.611253434355
2,102,2970.1421957783564
2,103,3342.089797013558
2,104,4060.424778484564
2,105,4959.380199667928
2,132,5397.051532013058
2,133,4454.765748701631
2,134,3637.770373408886
2,135,3084.930088071675
2,136,3964.1146334206724
2,137,4269.496286001106
2,138,4844.669324647632
2,167,4988.394629718184
2,168,4370.150928533331
2,169,4000.61280254026
2,170,5207.876416658228
2,201,5139.74229223243
2,202,4912.3884923789965
2,203,4936.504449549125
2,494,5417.093812450873
2,495,5411.723013827941
2,525,5153.539789267509
2,526,4685.964838724174
2,527,4465.774780510193
2,528,4536.3037665987285
2,529,4882.62020187554
2,558,5080.903080074483
2,559,4301.324460737126
2,560,3727.824560124189
2,561,3485.4634511210543
2,562,3648.5614697485207
2,563,4165.509448352329
2,564,4912.1619083231235
2,591,4458.25720180648
2,592,3514.2909752192168
2,593,2782.5282908778145
2,594,2490.070636813629
2,595,2788.580461905357
2,596,3522.7374671199304
2,597,4466.796635664165
2,624,5111.510999342726
2,625,3965.072468301465
2,626,2849.7047020004293
2,627,1891.7964000327686
2,628,1499.4140871794295
2,629,2041.9300126813484
2,630,3044.5677281214384
2,631,4169.666415825939
2,632,5314.2848492081575
2,657,4856.157701260038
2,658,3634.989850607295
2,659,2392.560433499915
2,660,1173.76337905573
2,661,563.7351689279456
2,662,1605.0203824476223
2,663,2841.470158111603
2,664,4076.3287568981923
2,665,5284.927942855556
2,691,4708.776454310632
2,692,3480.768575626561
2,693,2231.147919613928
2,694,1004.6540043692609
2,695,583.557877638569
2,696,1729.3530945281873
2,697,2977.785963340846
2,698,4214.196005372091
2,699,5420.8885914794555
2,724,4647.2586063021035
2,725,3485.225496307888
2,726,2372.9952992565936
2,727,1501.9099563967927
2,728,1462.4444925743562
2,729,2298.0684910256027
2,730,3401.6846498969817
2,731,4560.319888145952
2,758,4637.0360575683535
2,759,3602.09695698941
2,760,2711.8951143862982
2,761,2194.7915983006956
2,762,2335.0406916471675
2,763,3038.650503742276
2,764,4003.9841997914536
2,765,5060.993822358573
2,791,4646.1391500605305
2,792,3776.8584251201332
2,793,3130.7828390680893
2,794,2889.0283438527636
2,795,3153.037302999761
2,796,3811.8089977973978
2,797,4685.924025586447
2,825,4640.646393856436
2,826,3958.9206339947345
2,827,3552.7577758992206
2,828,3532.9865975510597
2,829,3905.580570063075
2,830,4565.11151438087
2,831,5389.2928559887305
2,857,5288.311313808658
2,858,4597.460072181399
2,859,4114.53062882296
2,860,3935.5018918837313
2,861,4106.325019787863
2,862,4582.027212106636
2,863,5267.911479936467
2,891,5030.851869985688
2,892,4497.982523833763
2,893,4220.267999092137
2,894,4257.117213571323
2,895,4600.097208797323
2,896,5177.900541495428
2,923,5286.759591923305
2,924,4697.665444101819
2,925,4332.854641963656
2,926,4264.537295355445
2,927,4508.08973628662
2,928,5010.750325060234
2,956,5428.068636802259
2,957,4755.869450198095
2,958,4283.687000891071
2,959,4098.569104416895
2,960,4245.232647479313
2,961,4688.192439419117
2,962,5340.94552126814
2,989,4764.833154955477
2,990,4142.183102545493
2,991,3791.2429345392766
2,992,3800.860372454432
2,993,4168.329384873185
2,994,4802.068776646113
2,1022,4845.758028291072
2,1023,4035.375187381299
2,1024,3446.190016197818
2,1025,3226.617503892263
2,1026,3455.118410641104
2,1027,4050.678815999748
2,1028,4865.039454646172
2,1054,5124.92081303557
2,1055,4130.914931218614
2,1056,3258.5973238734214
2,1057,2675.3812699740115
2,1058,2607.948562891539
2,1059,3092.568607367298
2,1060,3917.278368903077
2,1061,4894.68459034215
2,1088,4548.767834652998
2,1089,3452.199556573786
2,1090,2464.8626541396297
2,1091,1837.0080938524554
2,1092,1976.7764529012995
2,1093,2767.4834386883813
2,1094,3807.0517116504802
2,1095,4918.436953195786
2,1122,2891.74487183224
2,1123,1733.5561905903326
2,1124,941.5826748753826
2,1125,1444.739877209742
2,1126,2562.9539125167034
2,1127,3765.531795592029
2,1128,4964.649946283478
2,1154,5289.6470382415855
2,1155,4096.822400580015
3,4,1294.6423961984897
3,5,2578.4565714807673
3,6,3839.14260810536
3,7,5068.180784472963
3,33,5064.733285826365
3,34,2606.0827927723785
3,35,1471.652856045425
3,36,899.2558793572796
3,37,1665.8004061588651
3,38,2828.3754689255193
3,39,4038.0506632464644
3,40,5234.299381544596
3,66,5013.268920229317
3,67,3812.639214938391
3,68,2971.317673766262
3,69,2122.5366543940872
3,70,1836.0484701891562
3,71,2339.42094392136
3,72,3277.2921665445347
3,73,4358.436556498339
3,100,5135.131292826771
3,101,4024.9255385056204
3,102,2962.806851077637
3,103,2796.3136783305763
3,104,3152.9665581487675
3,105,3882.857300539575
3,106,4801.136147356187
3,133,5412.790991465161
3,134,4438.847026721487
3,135,3575.622278188541
3,136,3868.2554714287908
3,137,3766.6967439953028
3,138,4034.321055306895
3,139,4600.260185997254
3,140,5355.296194761888
3,168,4990.062612593483
3,169,4309.70097672077
3,170,4733.442885047834
3,171,4945.811637100963
3,172,5388.308762487542
3,202,5101.2442319378515
3,203,4788.663556959221
3,559,5087.0570021648045
3,560,4757.057498560394
3,561,4684.2104701230655
3,562,4881.992744925121
3,563,5314.909545262071
3,591,4900.525753001807
3,592,4227.808310601907
3,593,3803.3892241898525
3,594,3727.5047132952395
3,595,4022.588056665614
3,596,4608.977966797158
3,597,5377.292322288884
3,624,5233.327913196053
3,625,4264.903296544595
3,626,3422.323619969537
3,627,2858.6651420026474
3,628,2772.8464008735014
3,629,3205.216215902241
3,630,3978.7271523618
3,631,4917.707807173929
3,657,4852.62419678883
3,658,3745.2364631004302
3,659,2712.8645601600856
3,660,1944.0401283013305
3,661,1845.3527581563173
3,662,2499.0119653344277
3,663,3493.0164252193986
3,664,4589.469176290899
3,691,4577.387939580995
3,692,3369.3823019084784
3,693,2167.7763421310997
3,694,1106.8169486114941
3,695,1021.7895635897249
3,696,2039.368180756938
3,697,3234.448797672673
3,698,4441.4514594555285
3,724,4397.800096105761
3,725,3151.7079329555213
3,726,1880.5922107982435
3,727,593.8047903964031
3,728,702.0128742449431
3,729,1987.1423833565757
3,730,3255.602056245457
3,731,4496.401772213873
3,758,4288.16533600846
3,759,3078.46534068352
3,760,1895.3574710410185
3,761,959.2605920183296
3,762,1246.672750285653
3,763,2338.363158714387
3,764,3539.3486264101907
3,765,4742.285790889701
3,790,5355.7145844185015
3,791,4220.311149689784
3,792,3110.7707704930895
3,793,2135.3282566795538
3,794,1621.7700783330106
3,795,1986.5508304404668
3,796,2908.8855918624513
3,797,4002.7679344049375
3,798,5134.610957323611
3,824,5209.208867388423
3,825,4158.297462152316
3,826,3193.767310611526
3,827,2471.5677877183725
3,828,2269.831037605151
3,829,2712.449611618632
3,830,3556.359146348938
3,831,4564.690639141931
3,857,5021.5895698866825
3,858,4075.239749007112
3,859,3282.8889440166317
3,860,2815.2240070664047
3,861,2854.4735664085624
3,862,3380.6729723074045
3,863,4202.239081808891
3,864,5159.120939113485
3,891,4774.192315370921
3,892,3946.170612752803
3,893,3341.8274250634095
3,894,3118.787255741715
3,895,3361.4711286941556
3,896,3977.779516255221
3,897,4811.154021541886
3,923,5317.451343573586
3,924,4456.44978727978
3,925,3755.697868080552
3,926,3349.2769830165907
3,927,3360.6405605898162
3,928,3785.4050164047076
3,929,4496.466942086719
3,930,5361.629166569933
3,957,4850.612247656404
3,958,4058.671076485111
3,959,3492.1943583650577
3,960,3294.1049926955357
3,961,3533.5198557864096
3,962,4127.698931517695
3,963,4934.74950367068
3,989,5202.5818758298055
3,990,4310.363046421464
3,991,3578.31270482212
3,992,3153.229788362139
3,993,3176.185546416227
3,994,3638.5941000985636
3,995,4391.520808581331
3,996,5292.940517134934
3,1023,4601.294673350951
3,1024,3699.3853153856553
3,1025,3013.187084470633
3,1026,2741.022904037372
3,1027,3006.4726284162057
3,1028,3688.798035771476
3,1029,4589.296056183135
3,1055,5027.92197831954
3,1056,3979.7534666615043
3,1057,3033.7241964026825
3,1058,2366.894490765117
3,1059,2271.627561891304
3,1060,2808.948050471453
3,1061,3701.892038382678
3,1062,4733.021920307189
3,1089,4506.888048771418
3,1090,3378.646905064209
3,1091,2340.512586504504
3,1092,1643.6906671314794
3,1093,1784.4641610684812
3,1094,2627.9107885593203
3,1095,3707.6672224034874
3,1096,4844.66542663296
3,1122,4087.4024133290345
3,1123,2873.753296509031
3,1124,1693.0578551934952
3,1125,851.788987808297
3,1126,1382.453899494995
3,1127,2526.8179023509474
3,1128,3739.73706937781
3,1129,4946.509088770448
3,1155,5285.76374873598
4,5,1294.922269205555
4,6,2577.7014424930535
4,7,3839.665423349437
4,8,5068.713005882981
4,34,3798.547106921529
4,35,2580.8929811260086
4,36,1416.2224409907699
4,37,795.087923760979
4,38,1609.2716901481472
4,39,2795.248339168068
4,40,4014.4697722014416
4,41,5218.139546149873
4,67,5005.890382187352
4,68,3976.564144598737
4,69,2886.395711101891
4,70,1976.4573730089212
4,71,1642.8090580650821
4,72,2179.726976253653
4,73,3161.5911632816415
4,74,4271.382265025874
4,75,5406.648160815443
4,101,5109.559861951527
4,102,3432.955356231848
4,103,2747.822928530146
4,104,2530.335023201404
4,105,2896.245054601514
4,106,3666.2179023753224
4,107,4624.92429211727
4,134,5371.676583419967
4,135,4355.345169316423
4,136,4129.317239233618
4,137,3606.965224799566
4,138,3445.296305337138
4,139,3698.393967546655
4,140,4286.236408739672
4,141,5078.620814266442
4,169,4884.628860868017
4,170,4502.208858240518
4,171,4374.769251225352
4,172,4550.050507091207
4,173,4991.437512893812
4,203,4904.981043951761
4,204,5404.606670608988
4,205,5304.476368727699
4,206,5427.1239461476425
4,592,5113.406592240362
4,593,4904.637771147869
4,594,4947.1891864834815
4,595,5234.0580676773
4,625,4836.663210034432
4,626,4273.480055087374
4,627,3980.6129287362733
4,628,4028.261572850961
4,629,4403.119261015538
4,630,5021.121981843999
4,657,5105.3815151557865
4,658,4209.317699468612
4,659,3478.750930640815
4,660,3067.616105353841
4,661,3120.2499510986418
4,662,3613.890787347422
4,663,4389.906453804455
4,664,5305.703124305909
4,691,4729.889135609324
4,692,3682.1595584449988
4,693,2759.9390517629868
4,694,2181.017277142058
4,695,2251.589819821815
4,696,2922.9310932168896
4,697,3880.346737488858
4,698,4937.393452498878
4,724,4447.284671137109
4,725,3276.5933104415635
4,726,2162.791677951784
4,727,1339.4688558431487
4,728,1478.6724888480467
4,729,2416.238484756655
4,730,3552.562717064694
4,731,4722.736540778275
4,758,4242.734062394653
4,759,3001.665525438911
4,760,1750.143569174696
4,761,589.3423157787694
4,762,978.940724880049
4,763,2206.8929385308465
4,764,3456.704550507996
4,765,4685.195889602855
4,790,5312.635443527791
4,791,4096.46159676504
4,792,2848.3035044973476
4,793,1586.2080585998865
4,794,422.1456773912432
4,795,1081.7975063061203
4,796,2336.0893019854248
4,797,3590.538068719071
4,798,4818.28929683999
4,824,5166.5654968830795
4,825,3976.2231041643045
4,826,2780.7370535794375
4,827,1655.2922214786897
4,828,999.6679761849718
4,829,1600.7477321314518
4,830,2715.68229777696
4,831,3907.316908459683
4,832,5096.449678863868
4,857,4995.752659787076
4,858,3855.433594117553
4,859,2758.701272480118
4,860,1855.9964336565258
4,861,1583.5879312528855
4,862,2196.280643271846
4,863,3211.5015874821906
4,864,4334.04600990008
4,891,4780.176274216946
4,892,3705.864853300869
4,893,2737.949493597339
4,894,2085.7481835893477
4,895,2098.3477592378313
4,896,2764.8099474389596
4,897,3737.0151441451376
4,898,4811.003913097291
4,924,4508.4067967859555
4,925,3508.1941359289367
4,926,2686.6449666427825
4,927,2287.0516272802765
4,928,2532.116479500072
4,929,3273.827003475426
4,930,4241.533749500591
4,931,5290.734650331134
4,957,5194.924626700087
4,958,4169.56750553171
4,959,3244.699836629308
4,960,2580.9372399728845
4,961,2432.4764763808034
4,962,2884.0151394345844
4,963,3712.0417145161387
4,964,4701.362607385444
4,990,4766.423690463029
4,991,3761.666264089735
4,992,2907.1325513319825
4,993,2409.960114805545
4,994,2513.353388508326
4,995,3155.8144431448327
4,996,4075.0861152998364
4,997,5101.844397404598
4,1023,5356.24897930092
4,1024,4287.199620237119
4,1025,3284.78404209831
4,1026,2486.6860095879183
4,1027,2170.653974706443
4,1028,2535.883338452082
4,1029,3358.7744307727016
4,1030,4369.399453066713
4,1031,5439.963679987002
4,1056,4885.761428664105
4,1057,3779.9329219072274
4,1058,2750.266163668831
4,1059,1982.8695484093628
4,1060,1875.1287622657649
4,1061,2516.1506138865416
4,1062,3504.560133030305
4,1063,4600.188849477553
4,1090,4440.530915763537
4,1091,3278.2865592606213
4,1092,2180.744100937045
4,1093,1397.1376345093802
4,1094,1559.533302969336
4,1095,2486.2528632321446
4,1096,3615.6281512447563
4,1097,4782.247263160453
4,1122,5275.927252986895
4,1123,4072.239615724018
4,1124,2846.222108215373
4,1125,1640.3623897286743
4,1126,734.1530591794607
4,1127,1312.0945169962326
4,1128,2488.6963927818
4,1129,3716.274538332601
4,1130,4930.437823770221
5,6,1293.8707797429238
5,7,2577.93997321665
5,8,3839.9045113072484
5,9,5068.908628254525
5,34,4992.767469842757
5,35,3779.1816312836163
5,36,2546.947673793626
5,37,1349.071819965392
5,38,665.300541322334
5,39,1550.5761414696146
5,40,2762.705179280364
5,41,3994.8145681439964
5,42,5205.157614310762
5,68,5060.791794584403
5,69,3902.02660398612
5,70,2767.6725958061497
5,71,1784.299944583176
5,72,1396.3500844719238
5,73,2000.7951232000974
5,74,3044.4507460070286
5,75,4192.434627340061
5,76,5351.519109428463
5,102,4212.106410636493
5,103,3220.9917413506805
5,104,2448.518461948098
5,105,2182.316174074004
5,106,2592.379772675897
5,107,3435.683772196499
5,108,4453.19216322531
5,135,5278.134789671217
5,136,4680.648152614939
5,137,3839.014118614465
5,138,3226.0584141564727
5,139,3012.372847072402
5,140,3283.864894303618
5,141,3934.383065822583
5,142,4795.133180068313
5,170,4559.691705382114
5,171,4063.2260516219053
5,172,3874.4134778812604
5,173,4043.892233856869
5,174,4526.599938278122
5,175,5223.229913417234
5,203,5264.524890688605
5,204,5336.440478278634
5,205,4928.0080894556995
5,206,4755.049978214138
5,207,4849.72691680849
5,208,5194.04974196164
5,626,5248.7423929550705
5,627,5132.037298673782
5,628,5250.920307061322
5,658,4915.6334334199555
5,659,4448.620678458156
5,660,4252.0397306614395
5,661,4369.767241894984
5,662,4773.888204039768
5,663,5389.241075470401
5,691,5136.557974463002
5,692,4319.622590685062
5,693,3692.4786865104697
5,694,3389.105701683671
5,695,3504.528744820109
5,696,3999.52085906626
5,697,4743.2211175482635
5,724,4785.120692557377
5,725,3811.8372950149023
5,726,3002.936374966619
5,727,2556.087391693778
5,728,2676.595950111449
5,729,3299.5797033445165
5,730,4191.62964503436
5,731,5194.900280139568
5,758,4511.655503153049
5,759,3404.814842054883
5,760,2405.6201495591026
5,761,1766.5914308928589
5,762,1920.3893139616005
5,763,2731.9909071612547
5,764,3784.1287644248264
5,765,4900.995905823032
5,791,4305.140942961644
5,792,3103.0097776445136
5,793,1934.9007716170834
5,794,1038.0274916579783
5,795,1308.1550518725392
5,796,2371.215168998379
5,797,3560.504895742428
5,798,4757.036147502442
5,824,5356.6810036273355
5,825,4140.718712778382
5,826,2890.902803322753
5,827,1623.070175298165
5,828,410.8339468961899
5,829,1017.7372667260809
5,830,2281.551863750499
5,831,3539.8036952255093
5,832,4771.039158342338
5,857,5215.4468572045225
5,858,3996.1526307022614
5,859,2745.8708150094867
5,860,1484.0086256471682
5,861,370.5593307890091
5,862,1186.7483019231981
5,863,2443.4155711657936
5,864,3696.2340614494938
5,865,4921.85104723968
5,891,5047.898510440025
5,892,3844.5926707693084
5,893,2631.5163932137234
5,894,1476.7227460674267
5,895,843.1617675167483
5,896,1599.4511577939777
5,897,2767.485366378932
5,898,3979.344144615286
5,899,5176.995720356465
5,924,4842.698507134722
5,925,3666.640984585643
5,926,2515.414026822314
5,927,1530.9026305428135
5,928,1276.2878130542792
5,929,2050.451571581158
5,930,3157.7046446925087
5,931,4328.921732724319
5,958,4588.948104299807
5,959,3443.2447269594336
5,960,2366.1539585670503
5,961,1581.3653574902805
5,962,1632.9352980462702
5,963,2467.3956509422746
5,964,3554.8587665941764
5,965,4700.917899249756
5,990,5425.544454734702
5,991,4285.6925924071065
5,992,3166.37336021288
5,993,2164.186136078198
5,994,1591.4648549887393
5,995,1909.3536780290174
5,996,2825.1493707171635
5,997,3922.846831713146
5,998,5059.654364553454
5,1024,5079.496951617688
5,1025,3935.267813502417
5,1026,2827.93649191879
5,1027,1891.4762877585756
5,1028,1545.2865437280288
5,1029,2113.8435001363177
5,1030,3121.574345995409
5,1031,4246.449052677455
5,1032,5388.376488028722
5,1057,4715.799336717165
5,1058,3552.730222594317
5,1059,2433.7560028447774
5,1060,1541.284634289822
5,1061,1447.2705168118762
5,1062,2257.145645656108
5,1063,3357.24001454833
5,1064,4517.487882668783
5,1091,4359.320528613571
5,1092,3162.5117270983087
5,1093,2001.7293911768766
5,1094,1108.3783249474777
5,1095,1325.6037769507093
5,1096,2362.0676176004877
5,1097,3544.535949146797
5,1098,4739.65483978173
5,1123,5262.6845864084125
5,1124,4051.2965795732416
5,1125,2813.9195789393516
5,1126,1581.7321156861146
5,1127,593.5211850084127
5,1128,1241.6485425422327
5,1129,2456.047238998612
5,1130,3697.3316403730687
5,1131,4918.399786422974
6,7,1295.1578121343637
6,8,2579.2032703529044
6,9,3841.082908025488
6,10,5069.24082938703
6,35,4975.77166407846
6,36,3753.895989812579
6,37,2508.7050492422127
6,38,1277.1253491509779
6,39,516.0245581687466
6,40,1498.0010444614047
6,41,2738.7410010007175
6,42,3981.9522034048123
6,43,5198.02839112079
6,69,4994.330619117816
6,70,3807.4876268401613
6,71,2628.2429958430503
6,72,1559.569281857359
6,73,1107.6895581166887
6,74,1825.2066053458727
6,75,2945.872247440759
6,76,4133.267856154244
6,77,5316.0685616991
6,102,5141.589841079261
6,103,4023.6823232485963
6,104,2954.7871163136415
6,105,2079.5244201921287
6,106,1767.1925361524372
6,107,2273.7179364171366
6,108,3223.286266283718
6,109,4314.366106621326
6,110,5436.651977879423
6,136,5418.643293605322
6,137,4394.110435047386
6,138,3454.983825272856
6,139,2740.6020119270424
6,140,2485.9608152750475
6,141,2827.0908310780756
6,142,3589.104272530117
6,143,4548.6368549338185
6,170,4893.638254490819
6,171,4082.2812645538775
6,172,3486.6206109017
6,173,3253.545172454303
6,174,3465.0495736080784
6,175,4046.333752319162
6,176,4850.539468295424
6,205,4790.807075698454
6,206,4283.096249971033
6,207,4057.924239935269
6,208,4168.745247879951
