10024,845,779.2585528669428
10025,11,641.1044829540281
10025,49,1035.8163969713587
10025,50,720.8622214244285
10025,89,920.1065176388186
10025,90,781.4840489890506
10025,128,781.2995644889988
10025,129,824.4271633674927
10025,168,639.7595414481455
10025,169,866.58415609394
10025,207,559.8147201518921
10025,208,936.2369192562462
10025,247,643.5450014249814
10025,248,1064.3296422820204
10025,286,905.0710729025792
10025,1453,917.7897693225063
10025,1492,664.5721267285994
10025,1493,955.0817124240422
10025,1532,548.3167358881641
10025,1533,968.3776843176205
10025,1571,563.9752484932313
10026,217,834.6947849343356
10026,256,892.0446627769206
10026,257,591.4535861618119
10026,296,1005.7539315905799
10026,843,783.9001250103244
10026,883,525.4178558048118
10026,884,1053.0601626005237
10026,922,984.3756269167625
10027,101,686.4300861405683
10027,102,1057.374259747011
10027,140,643.3832934641079
10027,959,678.4500868334392
10027,999,616.7719797146723
10028,10,884.2562437389263
10028,11,603.4680013691185
10028,49,800.1989752167552
10028,50,679.678579999963
10028,89,709.7020906994959
10028,90,753.5496929551205
10028,128,626.3269084821773
10028,129,826.0957163147259
10028,168,593.7236213025182
10028,169,912.9759287203877
10028,207,673.8098438944934
10028,208,1036.5209502053924
10028,247,886.484770867159
10028,1453,972.9712357214268
10028,1492,713.1947903364986
10028,1531,1065.299027519483
10028,1532,569.4770551909359
10028,1570,967.1888441139787
10028,1571,548.5945706568881
10029,19,920.7564968988505
10029,57,807.5174699316842
10029,58,645.1608887917004
10029,722,764.0632631373069
10029,723,1050.6288532401725
10029,761,572.9473411329257
10029,762,1031.197173601515
10030,158,745.3811084131728
10030,159,1060.0198856096245
10030,198,585.7658725638888
10030,199,1053.0005762167366
10030,861,871.8794650908777
10030,862,829.4394196378421
10030,901,743.9258850030554
10030,902,832.6157190749733
10031,57,955.753534060742
10031,58,580.9905018808391
10031,97,1037.4889121460235
10031,98,851.3949143722002
10031,722,991.7910395379149
10031,723,1056.7823092749807
10031,761,595.3223338777673
10031,762,849.3463388249063
10031,801,967.5937588847594
10032,335,862.1076901274697
10032,374,536.774635362128
10032,375,1055.8804959892743
10032,414,642.6289047739631
10032,453,984.6700772761534
10032,806,902.1674054328505
10032,807,1024.8697891142904
10032,845,588.5802771534978
10032,846,933.463737347601
10032,885,632.240159411187
10032,886,1054.3443894638108
10032,924,1058.6550848584134
10033,81,670.0745909821924
10033,120,623.1142893775278
10033,939,582.6131956478866
10033,979,740.0390795615504
10034,375,762.5412364860822
10034,414,975.199753852757
10034,415,545.1679901637622
10034,453,1023.986517496047
10034,454,809.7960122594365
10034,846,1057.712832721701
10034,885,926.706979509648
10034,886,760.0738040856639
10034,924,736.0303640787109
10034,925,703.9595144967066
10034,964,967.0816891022746
10034,965,1012.5684939637752
10035,676,997.59911848807
10035,677,762.8825440182952
10035,715,821.5900060183467
10035,716,668.1093246696491
10035,1264,802.4440420420947
10035,1303,837.9037345328729
10035,1304,633.3679422223115
10035,1343,1025.196186532585
10036,138,666.4481827552615
10036,177,998.299635818234
10036,178,666.4462938010079
10036,841,741.5547091950109
10036,842,702.152226132112
10036,881,924.1462524597216
10036,882,991.5198060406751
10037,57,667.9734711065436
10037,58,928.6171606544075
10037,97,695.8436209602647
10037,98,1054.6902134733587
10037,722,890.0208778163071
10037,723,660.9017606584748
10037,761,897.3642574505601
10037,762,803.2658769287374
10038,1014,768.0630494189602
10038,1053,940.3991485925183
10038,1054,565.3559408852108
10038,1092,910.2038745655426
10038,1093,706.5744586830706
10038,1132,999.0806186884864
10038,1133,996.0548375181484
10038,1368,1065.9988251681796
10038,1407,837.132057486238
10038,1446,944.7647218947253
10038,1447,647.9131550350397
10038,1485,816.8351127116995
10038,1486,645.4200760711732
10038,1525,972.580745875113
10038,1526,908.66989820911
10039,95,947.1418626016695
10039,96,658.9112771359826
10039,134,865.1359332931977
10039,135,700.1724616571056
10039,605,932.1887977987352
10039,644,954.8271721313861
10039,645,596.564155394666
10039,683,933.8973193505593
10039,684,711.9445708007436
10040,15,602.8742862795863
10040,54,572.5770038404387
10040,94,913.3643296432979
10040,486,812.7242426027733
10040,524,1012.4352198739792
10040,525,541.9711776130148
10040,564,1020.4964219688104
10040,565,698.7404687930507
10040,1575,1044.2680568644946
10041,256,732.8675553160199
10041,295,528.8946534377272
10041,335,879.7200789981363
10041,805,749.8597140053452
10041,843,999.021921190327
10041,844,526.6139935203211
10041,884,875.5488907608107
10042,215,827.7501417673022
10042,216,853.5958056336653
10042,255,670.4014142191082
10042,256,824.4223891290978
10042,294,948.7528228403844
10042,764,798.8771753151245
10042,765,915.4821639784088
10042,804,595.0698728515945
10042,805,886.7797463724303
10042,843,951.2213710792333
10043,217,856.0099016584819
10043,256,841.7102848878077
10043,257,621.5415737248522
10043,295,1050.3521226404346
10043,296,1021.5911915484733
10043,843,745.8170403017489
10043,844,1060.3181918073838
10043,883,545.9738567448072
10043,884,1044.7374697478965
10043,922,1035.5589375831703
10044,295,621.0174017519664
10044,296,1036.8833154702168
10044,335,593.4671704208479
10044,374,982.6966022682967
10044,805,961.0534774035348
10044,806,1045.5011436712527
10044,844,595.0799118785618
10044,845,897.1520868433661
10044,884,710.6015472621572
10044,885,1064.2501244038701
10045,56,701.3857128544498
10045,57,810.4015823894167
10045,96,757.0266669864477
10045,97,979.165938058727
10045,644,934.3791130282038
10045,682,1010.1691485039406
10045,683,534.6837640215597
10045,723,807.4237211374702
10046,217,822.3996575372336
10046,256,917.781244150925
10046,257,579.2864389159945
10046,296,1002.7904974319872
10046,843,802.4038096656531
10046,883,517.2961489877645
10046,884,1062.3348974714588
10046,922,960.4977606399436
10047,138,1054.596065919492
10047,139,1009.359495189755
10047,178,686.7616565308948
10047,179,753.6330778785007
10047,217,1014.7973650211675
10047,842,1036.2376569632893
10047,881,772.413074180029
10047,882,663.0595921271566
10047,920,983.948228363548
10047,921,999.8442380581548
10048,216,1053.270898163666
10048,217,832.568939405097
10048,256,814.7764678601623
10048,257,652.7264721411426
10048,295,1060.9730306737802
10048,843,703.2118963857062
10048,883,557.9613208905546
10049,100,784.9515288745878
10049,138,1051.7819175995162
10049,139,566.165179909024
10049,880,784.0874365032721
10049,881,679.9843886740083
10049,920,960.9679912670363
10049,959,935.1724233537336
10050,14,999.8630832500438
10050,15,647.1956673333959
10050,54,1057.4440443424116
10050,485,755.3539664678265
10050,486,952.627752116236
10050,524,561.9251311164294
10050,525,941.9320575941474
10050,564,896.7678771740108
10050,1536,1011.2826619997014
10050,1574,1063.746283716045
10050,1575,580.7343376427623
10051,275,843.7324835193117
10051,276,785.7900641244801
10051,314,714.2429098351937
10051,315,778.0832138735924
10051,354,944.6205051073064
10051,785,763.7694198704565
10051,824,1002.4794533981371
10051,825,543.7352825570089
10051,864,825.3131427363433
10052,295,700.3798803233832
10052,296,846.1403361532132
10052,335,680.456663426475
10052,336,948.7831772798836
10052,374,1049.2259452744295
10052,844,674.8145535041256
10052,845,991.31376356377
10052,884,572.3679228215262
10052,885,1034.6545881987824
10052,923,1027.639779702265
10053,524,936.8539665675262
10053,563,770.4335481763327
10053,564,664.4814443599241
10053,602,936.4273597134854
10053,603,945.9990475371798
10053,1537,689.2665200883303
10053,1575,943.8580661743125
10053,1576,627.7259028370435
10054,335,1016.0865214559582
10054,373,804.2136773479544
10054,374,738.1201855893742
10054,413,708.5804946506753
10054,414,771.3460843572749
10054,452,816.097959828651
10054,453,1021.5527051314278
10054,492,1006.0835382581753
10054,728,992.8997710900913
10054,766,872.502622078037
10054,767,844.6828733684636
10054,806,648.4621601377513
10054,807,798.4764949892132
10054,845,704.42964735678
10054,846,941.3021774335862
10054,885,1062.1097191120666
10055,206,842.674692739275
10055,207,989.4132864877223
10055,246,577.0185788084547
10055,247,939.8909185024268
10055,285,618.6835426813573
10055,286,1057.74479984224
10055,325,1001.090494036483
10055,1374,1022.0872022560494
10055,1375,871.2463439199407
10055,1413,778.7851904979914
10055,1414,676.6528719091449
10055,1453,774.5153596922704
10055,1454,826.6853342374494
10055,1492,941.3132077774654
10056,255,786.8443466421919
10056,256,883.9295615302844
10056,294,630.9364373547836
10056,295,862.3916837188733
10056,334,871.4638935963329
10056,765,683.7190404811382
10056,804,1031.297546399323
10056,805,525.4658190722195
10056,844,871.6282297436321
10057,1054,853.3554532987204
10057,1093,563.9582782422211
10057,1094,1049.737927519636
10057,1133,554.2543279182512
10057,1172,752.6114105781644
10057,1212,989.0646166231926
10057,1369,1063.8884641419613
10057,1407,1061.131107221953
10057,1408,970.6111009047848
10057,1447,796.7738003739752
10057,1448,889.6531661301094
10057,1486,594.4675728340956
10057,1487,880.2353628642089
10057,1526,637.6040253019422
10057,1527,1003.1774070040941
10057,1565,963.0943590951296
10058,3,792.6872319892531
10058,4,645.1180474826975
10058,42,1058.8313959110542
10058,43,1029.7170619306555
10058,976,967.8010978127444
10058,977,742.5016770742544
10058,1015,823.6015683384173
10058,1016,696.7915306270717
10058,1563,1058.0427456106102
10058,1564,817.2529107972839
10059,18,914.3100216779486
10059,56,1026.113877381345
10059,57,527.7488399860442
10059,97,907.9327496004199
10059,682,941.5139041945697
10059,683,856.6634107451249
10059,722,708.443958668368
10059,723,756.4605185508024
10060,317,987.0688644470318
10060,357,566.0217479486579
10060,358,912.0600681600167
10060,396,847.1797848699531
10060,983,658.3482552142422
10060,1022,621.9322737268282
10061,935,631.7668303964522
10061,975,568.9924108013385
10061,1014,944.9680665964318
10061,1445,932.6944369122137
10061,1446,980.7279471622566
10061,1484,605.4486032471332
10061,1485,853.4207913028108
10061,1524,763.5591431362682
10061,1525,1054.2717895805538
10062,18,1043.0198110312015
10062,56,792.5711960072473
10062,57,667.2418263223468
10062,96,913.8925810309928
10062,97,942.0369916584416
10062,682,924.9176791772798
10062,683,635.2900080376897
10062,722,920.6300526935511
10062,723,767.9927819834643
10063,935,741.7319235527982
10063,936,791.8006625147544
10063,975,719.9777412369126
10063,976,899.048151582487
10063,1484,716.6234242710028
10063,1485,1027.0383893771254
10063,1524,543.2835996471784
10063,1525,1031.67316974835
10063,1563,964.3214645305416
10064,100,891.8464587896161
10064,139,572.138585703453
10064,140,959.0242053259191
10064,179,1071.9186299395342
10064,880,894.6758813083235
10064,881,827.7385943296877
10064,920,805.2643097223344
10064,959,747.8467775184096
10065,5,942.2387438413865
10065,1054,1064.2522260704068
10065,1055,842.0562296070435
10065,1093,829.0470091356403
10065,1094,634.3488197107014
10065,1133,823.6623996185999
10065,1134,792.8656150016584
10065,1172,982.8252006825549
10065,1486,895.0863871159484
10065,1487,1020.1904971473681
10065,1526,601.2155186914515
10065,1527,947.3542811068384
10065,1565,585.2142264374356
10065,1566,1038.4475374767346
10066,335,1054.7579105365678
10066,336,854.144809458356
10066,374,802.5711532282168
10066,375,644.5210139992206
10066,414,893.1464938588913
10066,415,907.7979143960299
10066,845,902.9730716556959
10066,885,544.5001747376559
10066,924,644.106337606712
10067,558,788.6357211456171
10067,559,764.366830282851
10067,598,805.7706419546284
10067,599,905.3008604384412
10067,1261,913.3223640147093
10067,1301,548.6582529371084
10067,1302,986.115083663269
10067,1340,1013.753429540861
10068,295,720.2914743873874
10068,296,925.2071301591608
10068,335,612.8741267833158
10068,336,952.7400828572767
10068,374,949.1987014438032
10068,844,692.0194680382859
10068,845,891.020465727761
10068,884,626.6128791962204
10068,885,956.4439816415387
10069,373,1039.7863416440084
10069,413,743.8040522781758
10069,414,851.9853759467627
10069,452,613.3601159152909
10069,453,849.5194123788069
10069,492,655.6279075596033
10069,493,1012.6804599926649
10069,531,779.8972557941817
10069,571,908.5572836802427
10069,610,1010.2742564278124
10069,649,1040.8827117167075
10069,688,885.4854056443942
10069,728,706.0399282363342
10069,767,552.0471327567852
10069,806,1004.3577388971677
10069,807,550.2833459156517
10069,846,780.3006103648347
10070,207,873.7136278385863
10070,246,925.540807521127
10070,247,682.0286538795851
10070,285,779.201121539417
10070,286,666.8927630124238
10070,325,929.5095729232379
10070,326,915.3312093840871
10070,1414,729.9172828472321
10070,1453,953.1529190581537
10070,1454,554.437221862272
10070,1492,940.2773006791703
10070,1493,727.7660045605697
10070,1532,1039.8623447860373
10070,1533,1030.4798718641177
10071,976,904.8596311139272
10071,1014,859.854086459559
10071,1015,614.1972425322635
10071,1054,890.9495603388569
10071,1055,819.1949670019088
10071,1485,971.3040760447612
10071,1525,587.2299185707676
10071,1526,1008.6753351269912
10071,1564,608.1920255788832
10072,522,604.9133650107711
10072,562,670.15588037506
10072,1418,1013.1062736084317
10072,1457,1032.6462256937655
10072,1458,537.6723127760786
10072,1497,850.832893799654
10073,639,1045.617890294506
10073,640,1009.3727924498507
10073,679,529.3678701542326
10073,718,857.6497443718936
10073,1381,1060.4426434763075
10073,1382,1028.546409109133
10073,1420,667.2245812937111
10073,1421,776.8652383495543
10073,1460,1022.2719580179853
10074,130,1026.9315442359266
10074,170,972.9446580266598
10074,209,969.233895133411
10074,249,1017.7420625302254
10075,5,977.1936934272378
10075,1054,943.3521148255371
10075,1055,729.7644884672223
10075,1093,791.7774622649732
10075,1094,668.0677208010445
10075,1133,882.7987557827298
10075,1134,934.4563348100402
10075,1486,846.3312244653637
10075,1526,554.5173636279848
10075,1565,581.7582811531778
10076,401,554.8321092293346
10076,440,781.758860260601
10076,1258,1005.24929795732
10076,1259,555.8175897854467
10076,1299,866.1705691699809
10077,857,654.2763033355491
10077,896,994.815656277125
10077,897,649.6461042946532
10077,1483,787.651226562025
10077,1522,982.2947793522802
10077,1523,539.1350015272131
10077,1562,1005.775537037998
10078,137,653.9501086356483
10078,138,886.5306043642188
10078,177,745.9622498750792
10078,178,1064.2569534976092
10078,802,842.715986939162
10078,803,704.2046466186782
10078,841,846.7517964825349
10078,842,836.2337218663276
10079,444,649.7025293400073
10079,445,921.5114113309481
10079,484,627.3866719456637
10079,485,1010.7044521477484
10079,1495,676.6935219158509
10079,1496,929.6111536716975
10079,1535,621.7372652408443
10079,1536,998.164034083716
10079,1574,988.0353681872714
10080,13,826.7216469467611
10080,14,791.9165146496248
10080,52,985.866127633285
10080,366,897.6490879575796
10080,367,1022.8499616756131
10080,406,602.288476162144
10080,407,948.9200389978358
10080,445,583.2965211875617
10080,446,1038.5535969836947
10080,485,939.0845910392284
10080,1534,1065.8673384650006
10080,1535,839.7637221797658
10080,1573,831.5590758728739
10080,1574,632.1465235747421
10081,55,974.148055096453
10081,95,573.1212961151031
10081,96,1005.993840415224
10081,134,631.8773793245822
10081,174,1004.8921260148828
10081,566,891.4882039786645
10081,604,941.9826178165757
10081,605,600.7775716417751
10081,644,909.0704532885993
10081,645,701.3416915276061
10082,295,889.5391080129009
10082,334,1008.7062884084902
10082,335,554.7585988150176
10082,373,980.7446026318827
10082,374,693.8699409274911
10082,766,1026.0302828718125
10082,805,1049.7916090402155
10082,806,696.6450271352135
10082,844,861.0895339588064
10082,845,601.1370270566584
10082,884,1035.7359009434892
10082,885,912.2666870465602
10083,136,807.2686173335536
10083,137,732.8289121082432
10083,176,804.4040836786743
10083,177,864.7932928092829
10083,724,1058.1913917587974
10083,762,1058.0424202553809
10083,763,578.6462281014708
10083,802,1041.327456057722
10083,803,702.315957197489
10084,896,811.4491626229213
10084,897,723.9928802354832
10084,935,797.9788317877834
10084,936,847.3601010854177
10084,1483,877.6586592625931
10084,1484,799.4993559294498
10084,1523,716.4625998846324
10084,1524,775.2199837897575
10085,185,686.0619614652998
10085,186,943.0451566577411
10085,224,601.0524606744434
10085,225,998.6178143969959
10085,264,1003.6377830108537
10085,1236,976.1828607572013
10085,1274,984.1178022889094
10085,1275,585.2026562544504
10085,1314,942.245967656453
10085,1315,693.8089461432826
10086,334,988.5162466234841
10086,335,736.8226792198859
10086,373,819.8093177598719
10086,374,638.1313126496433
10086,413,888.3280600941173
10086,414,889.7445673112964
10086,766,878.2635565887782
10086,806,572.2474080782007
10086,845,562.5477132528234
10086,885,940.2499507554809
10087,256,1038.4475399037663
10087,257,656.849235432083
10087,295,942.1792239578812
10087,296,666.0081997794281
10087,844,937.4594839756097
10087,883,723.9653384632048
10087,884,701.456871391031
10087,922,931.661883357672
10087,923,1000.9996566676931
10088,256,988.9033841851501
10088,294,815.9153673516844
10088,295,672.8336778612958
10088,334,805.9486814956645
10088,335,812.6648321229668
10088,373,1055.7082195890987
10088,765,930.529162782954
10088,766,1048.075530001521
10088,805,585.9686461923454
10088,806,928.5991818184592
10088,844,665.1139764847737
10089,5,1028.8039033131229
10089,6,1014.9472356233351
10089,1093,1029.8074457754556
10089,1094,775.6179574349328
10089,1133,836.170570386245
10089,1134,623.0248265326851
10089,1172,825.6514104201108
10089,1173,781.2168989317952
10089,1212,938.0297409654586
10089,1213,1064.4240759878578
10089,1448,984.4439273244762
10089,1487,777.1064287040964
10089,1526,861.3773810351029
10089,1527,638.894462833341
10089,1565,800.5094510307349
10089,1566,710.9973735776175
10090,106,905.2572361972569
10090,107,1003.168018207638
10090,145,606.9304360780745
10090,146,918.0248414333206
10090,185,663.0724299359914
10090,186,1049.4257265312442
10090,1235,877.588618057147
10090,1274,544.11921167215
10090,1275,1044.6939623119742
10090,1314,631.0205677106529
10090,1353,963.842370906379
10091,317,688.3439982249982
10091,318,777.544846084301
10091,357,834.5963939666747
10091,358,1024.6857241541284
10091,982,807.8086219949123
10091,983,804.8488929345713
10091,1021,761.392262734426
10091,1022,883.9116173661645
10092,523,666.7312863191685
10092,562,997.1177242810047
10092,563,603.9736070719119
10092,1496,942.5327037182791
10092,1497,673.0226971441783
10092,1536,886.3079343265997
10092,1537,748.0275531654729
10093,855,848.4627503298046
10093,895,541.0360893512441
10093,896,986.36869796495
10093,934,738.4344499602659
10093,1366,946.4337497681486
10093,1404,817.0304277300407
10093,1405,688.1845690593975
10093,1444,794.8056714356894
10093,1445,794.3089898181358
10094,294,1002.0055580122106
10094,295,819.0847676030793
10094,334,782.6881757400854
10094,335,661.1139940626783
10094,373,860.2650391582803
10094,374,906.689849272885
10094,766,879.8006925662864
10094,805,819.1637660030519
10094,806,671.0636770707788
10094,844,798.5765665195498
10094,845,779.5824092410761
10095,1093,893.729947226729
10095,1094,1052.9773813344011
10095,1133,629.8114015961274
10095,1134,906.7036344661079
10095,1172,569.5881984948239
10095,1173,973.705413839625
10095,1212,680.557654183035
10095,1251,842.1211789395146
10095,1291,989.7963117591006
10095,1369,982.0666342822826
10095,1408,837.8077117573772
10095,1448,679.9605913017577
10095,1486,953.6880460618236
10095,1487,572.6686309243895
10095,1526,887.1116201098089
10095,1527,634.0967879345496
10095,1565,1036.8057398600033
10095,1566,896.3961347682501
10096,217,1041.8252016940376
10096,256,993.4999235289689
10096,257,572.3207685543586
10096,295,1015.2371693559808
10096,296,774.0955798857904
10096,843,973.4357833996983
10096,844,1016.3124966990927
10096,883,604.3615389498394
10096,884,838.8371838511105
10096,922,887.0574981904705
10097,600,733.8260235163415
10097,639,811.0584165105055
10097,640,892.4044196265656
10097,679,843.1734177234644
10097,1381,1066.6305250750381
10097,1419,931.3021370726842
10097,1420,582.2585301378363
10097,1459,1072.198489560163
10097,1460,910.9884244495861
10098,81,542.4732537954226
10098,120,778.8614599365291
10098,938,983.7513965159761
10098,939,604.5724696054218
10098,978,1021.6637247804622
10098,979,809.2966780877662
10099,280,1031.7059178133657
10099,319,543.226156017511
10099,359,804.6346126759762
10099,1061,707.0047423690219
10099,1099,975.6381793194242
10099,1100,660.944688570817
10100,177,802.8699124060488
10100,215,1003.3592711575878
10100,216,540.9848709607921
10100,256,935.0257751159578
10100,764,990.2523754812905
10100,803,919.9046192444632
10100,804,602.2673248605646
10100,842,953.8606000221675
10100,843,782.3686588216882
10101,373,914.850586294769
10101,374,897.0179196172016
10101,413,692.372866227759
10101,414,764.2212967690493
10101,452,674.3551182894532
10101,453,885.1069721710187
10101,492,799.8349604637044
10101,531,962.3760092229289
10101,688,998.0414085402169
10101,728,818.950969299258
10101,766,984.0553741470803
10101,767,657.2188320036502
10101,806,826.4214664142443
10101,807,620.7872461497512
10101,845,892.9187218000397
10101,846,807.8733776232291
10102,256,597.8883696324019
10102,257,1005.0695368704763
10102,295,650.1133615907162
10102,805,883.33938264664
10102,843,772.3725135588777
10102,844,658.925506691005
10102,883,939.0175241109766
10102,884,939.6763777005012
10103,319,927.4534548177481
10103,358,1017.2190262749183
10103,359,518.4779128233926
10103,398,967.6504062564045
10103,1061,864.2188300505777
10103,1062,872.6350686605188
10103,1100,711.1684206443839
10103,1101,855.7179410653074
10104,12,1065.1773615754128
10104,247,981.7597076653169
10104,248,1004.5668117179592
10104,286,692.2373253749364
10104,287,919.7807154896
10104,326,552.4910065891652
10104,327,951.6385252448389
10104,365,760.6979060461867
10104,1454,906.7908591754319
10104,1455,992.3791763095822
10104,1493,639.6232993566558
10104,1494,838.669816948036
10104,1533,641.2663790791461
10104,1534,963.4805427330215
10104,1572,833.1616578677434
10105,217,803.6962071648154
10105,256,863.7725766633995
10105,257,623.1436392134569
10105,296,1064.4891430926275
10105,843,737.5394375398746
10105,883,534.3320646957986
10105,922,1031.8106601198879
10106,675,771.7135377520058
10106,676,833.7765088660585
10106,714,662.1005089130249
10106,715,855.254370447108
10106,754,924.3279687062777
10106,1185,699.7421076638578
10106,1224,985.1416326669643
10106,1225,558.7453241024813
10106,1264,904.0449886642043
10107,1014,1000.9525315571798
10107,1054,625.7839024978482
10107,1093,527.65021713366
10107,1133,724.867528510472
10107,1172,1001.393252140978
10107,1407,943.1162119110625
10107,1447,676.5435598547883
10107,1486,513.1030801462791
10107,1526,660.816123943311
10107,1565,1056.0651188152708
10108,177,925.168443710264
10108,178,931.2869678563292
10108,216,668.0889339329307
10108,217,800.1662252153827
10108,256,1007.349904487017
10108,804,966.8839436449387
10108,842,719.2559655280099
10108,843,705.3255058853243
10108,882,946.970149067632
