13,130,1003.6357378240474
13,131,959.3812095097657
13,170,982.6489385147868
13,171,1161.637051261048
13,209,923.0380037296113
13,210,1311.5000914844852
13,248,1288.9413527030617
13,249,820.5421262853995
13,250,1418.5316249986192
13,287,1017.1706565968188
13,288,686.9423269861327
13,327,724.3711041125523
13,328,569.2679006459363
13,366,505.1398164632551
13,367,578.6481122190706
13,406,605.7161153127232
13,407,794.7706629731532
13,445,1004.7500855719885
13,446,1164.7305363695978
13,1534,930.3868007123504
13,1535,1321.9460526021323
13,1572,1243.8149036252187
13,1573,437.7765564301127
13,1574,1081.2322436974373
14,15,1080.6888236230768
14,52,1057.0897877854209
14,53,493.8340147258563
14,54,1304.4864752174865
14,92,1155.4770868072762
14,93,930.3871382037208
14,131,1296.1408313492689
14,132,1307.1569186463325
14,171,1426.249654362286
14,328,1252.970695433452
14,366,1381.3269863724827
14,367,953.2901410037961
14,406,990.9735864075406
14,407,631.5308810272015
14,408,1466.5543822175578
14,445,675.1617525617129
14,446,432.5236108064331
14,485,705.4478443586944
14,486,658.9611788399459
14,524,1128.1645043514761
14,525,1142.3609758811567
14,1535,1143.2212439852672
14,1573,1283.067348379725
14,1574,547.3131523512827
14,1575,1131.8680583513833
15,16,1080.2146138704943
15,53,1106.4108642051172
15,54,597.7599198903692
15,55,1347.9973402261915
15,93,1321.9460382130508
15,94,1143.2217555916307
15,446,1160.694139427865
15,485,992.162300939853
15,486,731.1969491883497
15,524,611.4361537152888
15,525,483.6688625990383
15,564,757.0926840610097
15,565,791.7153116175933
15,603,1321.0283629827074
15,604,1372.7674989177535
15,1536,1330.33809797633
15,1574,1326.3442436916023
15,1575,644.7343659118121
15,1576,1181.5231428425839
16,17,1079.7460078021168
16,54,1157.1287046641144
16,55,687.9352828346998
16,56,1389.0273566529822
16,95,1330.3386686398057
16,524,1340.3609704559192
16,525,1220.1347271045815
16,564,728.0906171743504
16,565,782.4832892951117
16,603,412.0750133443008
16,604,721.0730244498142
16,643,940.1538178128645
16,644,1179.6371724792361
16,1575,1369.0170725701676
16,1576,727.1132998908116
16,1577,1225.5448317661976
17,18,1079.3734969218194
17,55,1204.4282816549403
17,56,761.9584188880942
17,57,1424.0258698181062
17,603,958.7642630695001
17,604,1213.3182005250596
17,642,1233.5652934818356
17,643,225.36979727480437
17,644,960.1773764479367
17,681,1272.2340319736911
17,682,603.3194129238717
17,683,1201.4353913537957
17,722,1409.0240323152043
17,1576,1407.4908071013544
17,1577,792.2365950302153
17,1578,1260.5532177077587
18,19,1079.0206566811246
18,56,1244.3708178040379
18,57,817.7515505619731
18,58,1450.0200036863198
18,643,1242.2448750837636
18,681,1008.5029855118954
18,682,489.29757707886415
18,683,1341.2550800754407
18,721,869.6934129692215
18,722,468.0213540720003
18,723,1421.003640856805
18,760,1391.3644871466047
18,761,1262.1732182461315
18,1577,1438.2946760194131
18,1578,838.3374601517678
18,1579,1283.9638311206816
19,20,1078.7734496266096
19,57,1273.7968143607304
19,58,853.8648915018019
19,59,1465.1022845614361
19,721,860.258738751627
19,722,878.9170112052012
19,760,443.24692028485094
19,761,692.5025138846687
19,800,1069.1947780137466
19,801,1282.1496308433484
19,1578,1458.974919739336
19,1579,864.2964181201379
19,1580,1294.0611411192267
20,21,1078.6363827902842
20,58,1290.6943898713282
20,59,869.5056790723721
20,760,880.9135742643078
20,761,1295.3770067941284
20,800,20.06291215314372
20,801,1073.5694874773953
20,839,1090.6665036097024
20,840,1454.844880334973
20,878,1292.931808031697
20,879,855.9937343671942
20,1580,869.4625893610652
20,1581,1290.2560367701087
21,22,1078.623654159848
21,59,1293.9134497615944
21,60,864.1674560248509
21,61,1458.8795594541184
21,800,1086.3243928953905
21,839,1310.5633295535692
21,878,714.7883799591027
21,879,436.5533601068392
21,918,872.7150716519346
21,919,831.6593947110595
21,1580,1465.0396911762366
21,1581,853.6557295989215
21,1582,1272.7959810639347
22,23,1078.6540951924871
22,60,1283.2398756186942
22,61,838.0595731812735
22,62,1438.157941552213
22,878,1288.63335181945
22,879,1402.1777050448654
22,917,1442.6717545859078
22,918,496.16557989632577
22,919,863.3870602154886
22,956,1349.8226698465135
22,957,476.0287278547402
22,958,982.6802267289366
22,997,1221.2422299427417
22,1581,1449.8959576391746
22,1582,817.4137298954529
22,1583,1242.7545361406155
23,24,1078.7433711688402
23,61,1259.190317081912
23,62,791.7984231794961
23,63,1407.1680551759498
23,918,1430.8495531204678
23,956,1226.5455200411945
23,957,623.610293784176
23,958,1266.5073349546735
23,996,973.1715396470915
23,997,197.92030942870517
23,998,1212.3749195347302
23,1035,1209.4370095038219
23,1036,934.0267335657061
23,1582,1423.7841721290183
23,1583,761.4402807620966
23,1584,1202.2644320175768
24,25,1078.969562346787
24,62,1223.6892171090165
24,63,726.5959967230461
24,64,1368.7867874932124
24,996,1205.7648981171478
24,997,953.4293373293688
24,1035,742.2419923543929
24,1036,403.4986775925105
24,1037,1452.6426637702625
24,1075,783.0624691537773
24,1076,701.7433652792956
24,1114,1209.0222566927623
24,1115,1315.472310648596
24,1545,1329.3040143211006
24,1583,1388.7391762616435
24,1584,687.4374253569036
24,1585,1154.4974614123512
25,26,1079.2679295296066
25,63,1179.0699321432198
25,64,644.2348942921915
25,65,1326.0972619089841
25,104,1329.3045853900983
25,1035,1396.6243067245734
25,1036,1331.6406664254055
25,1075,816.3001100779388
25,1076,757.6937162890304
25,1114,498.4041453718543
25,1115,590.9570839765166
25,1154,725.2955645695756
25,1155,967.6278506586704
25,1193,1148.0894083564042
25,1546,1142.3942213426326
25,1547,1317.7863344610125
25,1584,1347.7451622752205
25,1585,597.2878244710952
25,1586,1103.321208761196
26,27,1079.5490467781801
26,64,1129.0795320043221
26,65,546.9430358783956
26,66,1282.97303754815
26,105,1142.394733709935
26,1114,1164.1553021323066
26,1115,1133.3994059703175
26,1154,681.3265299947127
26,1155,699.3762591559151
26,1193,445.5750226043413
26,1194,655.033817515922
26,1233,627.8090916270684
26,1234,969.300638009874
26,1272,943.7277535341415
26,1273,1361.1243283605484
26,1312,1241.5028501736108
26,1469,1420.8352735486956
26,1507,1306.7934104042984
26,1508,1290.8550146269042
26,1547,930.0015409585676
26,1548,1150.8627129484562
26,1585,1304.353967404008
26,1586,493.55442158978036
26,1587,1053.7245804740812
27,28,1079.8371152133998
27,65,1078.031378906675
27,66,437.6247319685802
27,67,1243.8485443451195
27,105,1317.7862779003542
27,106,930.0015409585678
27,1193,1184.044170558154
27,1194,1009.234178874133
27,1233,813.9130670168164
27,1234,601.8728507076721
27,1272,593.9011737777295
27,1273,488.69076990131987
27,1312,575.438272246986
27,1313,706.3916424478201
27,1351,685.8619247468235
27,1352,1001.0008097315701
27,1390,1423.3780875852249
27,1391,815.8677508474867
27,1392,1274.5234230500287
27,1429,1314.4939957937586
27,1430,916.8853812596994
27,1469,1163.3091483345918
27,1470,976.0863889137471
27,1508,960.1793386999163
27,1509,997.4244535938258
27,1548,699.7805213587626
27,1549,998.3976775199242
27,1586,1262.6194003611286
27,1587,379.71071558822564
27,1588,1011.0835102330093
28,29,1080.1143324431052
28,66,1031.1815131600129
28,67,320.5582454720479
28,68,1213.2124935428592
28,106,1150.8630480796905
28,107,699.7805213587625
28,108,1405.2923551304427
28,145,1443.9602589662977
28,146,1135.1945981228434
28,1234,1450.777967723891
28,1272,1461.579559179393
28,1273,973.5053503352494
28,1274,1440.3026336877808
28,1312,1201.215746239526
28,1313,553.4748715444415
28,1314,1224.8295987737943
28,1351,1018.4818228558944
28,1352,214.97840150618117
28,1353,1179.5379025208988
28,1391,897.8871138046019
28,1392,204.89412855892678
28,1393,1270.2586137902651
28,1430,810.9900085546194
28,1431,429.8500700415687
28,1432,1429.5020120505842
28,1470,725.8942424444128
28,1471,623.7330994084848
28,1509,616.3993353739006
28,1510,773.1624001913902
28,1548,1405.2934128351092
28,1549,465.0035874895266
28,1550,886.5262437418778
28,1587,1227.2116061657948
28,1588,261.27058830586725
28,1589,980.6753403537415
29,30,1080.3086617491886
29,67,994.0253117003801
29,68,203.81555734827288
29,69,1194.576341676102
29,107,998.3970432279746
29,108,465.0035874895265
29,109,1327.837360683803
29,146,1140.0990452236501
29,147,785.1610991468161
29,186,1420.8352735486958
29,187,1163.3091483345913
29,1352,1191.643224443475
29,1353,1110.034344404413
29,1392,888.4685611827712
29,1393,798.4331077440307
29,1431,654.6406905116329
29,1432,626.3192133310596
29,1471,486.6040903396607
29,1472,618.9022204834495
29,1509,1445.0637459338338
29,1510,367.5858046311466
29,1511,716.8618822759892
29,1549,1327.8363612770154
29,1550,267.1211223187342
29,1551,844.1333329674108
29,1588,1202.2131733169617
29,1589,152.51686549221606
29,1590,966.8541894325208
30,31,1080.4126981519755
30,68,971.5237980698939
30,69,117.80844002460334
30,70,1190.5408514703192
30,108,886.5262437418778
30,109,267.12202755465455
30,110,1299.401129647329
30,147,871.1503122861773
30,148,467.0880900967127
30,149,1415.916863733974
30,187,976.0863889137465
30,188,725.8942424444142
30,226,1214.6672989597334
30,227,1045.162806880853
30,267,1423.3774938145627
30,1393,1406.0814451933218
30,1432,1031.0300809308837
30,1433,1201.154200058386
30,1472,715.1076532646566
30,1473,967.1590564692569
30,1510,1415.0031036469175
30,1511,459.85301190689285
30,1512,866.9466429967221
30,1550,1299.3998908640735
30,1551,263.31262746024765
30,1552,885.4689236722301
30,1589,1190.639565603733
30,1590,116.72866421722433
30,1591,971.6456666047063
31,32,1080.492029272344
31,69,966.8462088980311
31,70,150.00714099032402
31,71,1201.5537995364334
31,109,844.1325951542061
31,110,263.3135388691437
31,111,1325.8986284753705
31,148,717.912187671839
31,149,364.491313429641
31,150,1442.2898362655326
31,188,623.7333356102646
31,189,486.6040903396603
31,227,637.8412986396328
31,228,659.212405974502
31,267,815.8678385786877
31,268,897.8861487626132
31,306,1131.0807574113048
31,307,1205.3984534106905
31,1473,1150.4651686607285
31,1474,1411.25125671717
31,1512,775.5083235353735
31,1513,1134.6402546479487
31,1551,1325.8988945728754
31,1552,458.61052957755226
31,1553,996.7042395905778
31,1590,1194.1923653530816
31,1591,200.72340168523502
31,1592,994.3997731799024
32,33,1080.6199198749807
32,70,980.9217405773086
32,71,257.97128298644856
32,72,1226.3028459374707
32,110,885.4680241348768
32,111,458.61032855785163
32,112,1401.9198892127777
32,149,770.2028054918848
32,150,607.4059989517909
32,189,618.9022204834495
32,190,715.1076532646565
32,227,1430.6144957767099
32,228,424.08861773499734
32,229,799.8261847133599
32,267,1274.524438005982
32,268,204.89519631235936
32,269,888.4685611827709
32,306,1189.3926055933437
32,307,236.45837452709355
32,308,1012.9949241725009
32,346,1241.5023344417077
32,347,575.4388286690108
32,348,1201.2157462395242
32,385,1462.4119665169674
32,386,996.6037292514787
32,1513,1125.399869867327
32,1514,1438.3746136090604
32,1552,1401.9191154013863
32,1553,693.1597053166677
32,1554,1148.9615745992696
32,1591,1212.3753310495374
32,1592,317.2245727937184
32,1593,1031.8212516887734
33,34,1080.7014669192695
33,71,1011.5877508227629
33,72,376.42776945875573
33,73,1261.541976675633
33,111,996.7042395905787
33,112,693.1604968727291
33,150,992.4387457375947
33,151,950.3395851762389
33,190,967.1590564692564
33,191,1150.4649627294764
33,229,903.7260263479282
33,230,1299.1365655538611
33,268,1270.259636013913
33,269,798.4331077440306
33,270,1406.0814451933218
33,307,997.0275051991206
33,308,664.5148994503876
33,347,706.3904909647177
33,348,553.4748715444406
33,386,502.0168445922875
33,387,580.8374460830144
33,426,627.8090916270684
33,427,813.9130670168169
33,465,1036.5259843327165
33,466,1192.9551022765634
33,1514,1463.401293309111
33,1554,923.6808183039915
33,1555,1316.064774342319
33,1592,1242.8897963189795
33,1593,434.4092159411798
33,1594,1079.0149220773048
34,35,1080.6513271416243
34,72,1054.5737415412593
34,73,490.42565535946727
34,74,1303.0876009981498
34,112,1148.961230634246
34,113,923.6817155387379
34,151,1285.247818327588
34,152,1297.2613714834283
34,191,1411.2512567171696
34,348,1224.8295987737945
34,386,1357.139096148012
34,387,922.6485819214885
34,426,969.3006380098743
34,427,601.8728507076718
34,428,1450.7779677238912
34,465,667.1330553236335
34,466,423.9924082738597
34,505,725.2955645695765
34,506,681.3265299947125
34,544,1160.4658429205504
34,545,1174.3886307504274
34,1555,1136.4686389227122
34,1593,1281.7916097317002
34,1594,543.9172735175334
34,1595,1130.3841791074813
35,36,1080.596215184099
35,73,1104.4279967616312
35,74,594.3680206881585
35,75,1346.433441643615
35,113,1316.064708863113
35,114,1136.4696580351228
35,465,1463.742478505131
35,466,1127.139389573216
35,505,967.6278506586749
35,506,699.3762591559152
35,544,605.6294412043272
35,545,476.9951550716482
35,584,783.0626212465218
35,585,816.3021369525684
35,623,1355.278244238477
35,624,1405.4561606076043
35,1556,1323.8736862593698
35,1594,1324.7531316277348
35,1595,641.4602730654726
35,1596,1180.6569993069077
36,37,1080.6071519660961
36,74,1155.9102195044718
36,75,684.8125397694085
36,76,1387.499825431922
36,115,1323.8736862593703
36,544,1310.0918082324213
36,545,1187.218141477393
36,584,701.7433652792965
36,585,757.69379118461
36,622,1466.6218410834958
36,623,424.7985139560794
36,624,727.6564635036333
36,663,973.1719413811112
36,664,1205.7656190829412
36,1595,1367.512720112815
36,1596,724.1086922185547
36,1597,1225.4853933597967
37,38,1080.6691811760452
37,75,1204.0139082975636
37,76,759.0822907551315
37,77,1422.4964148046988
37,623,926.6520327583717
37,624,1187.5206113188945
37,662,1221.2411059479803
37,663,197.91802287431022
37,664,953.4305596582437
37,701,1280.3095339743702
37,702,636.4546862437579
37,703,1218.2242569460388
37,742,1442.671754585907
37,1596,1405.9596180746687
37,1597,789.4863922103636
37,1598,1261.2696516126462
38,39,1080.7676793738542
38,76,1244.7526067327133
38,77,815.1862576493885
38,78,1448.7075644330785
38,663,1212.3737832657253
38,701,986.4144723724175
38,702,463.46213638462604
38,703,1331.8552341901761
38,741,872.7150716519345
38,742,496.164785851922
38,743,1430.8495531204653
38,780,1411.499234431747
38,781,1293.74509487832
38,1597,1436.874330869144
38,1598,835.948377153591
38,1599,1285.3890731179554
39,77,1274.9256788663936
39,78,851.6395780967209
39,79,1463.870756452948
39,741,831.6593947110565
39,742,863.3872107740372
39,780,441.3460171246038
39,781,708.6429715418177
39,820,1090.6670026771149
39,821,1310.5649494974962
39,1560,1296.176180328981
39,1598,1457.7621887754538
39,1599,862.1501596418198
40,41,1081.067671680111
40,79,1080.8868832778217
40,80,867.458615584893
40,81,1463.9333758656385
40,119,1296.1762420572343
40,820,1454.8456586898826
40,859,635.9758162737457
40,860,862.3991646683702
40,898,1391.3648049842716
40,899,443.24670816702763
40,900,880.9128614906051
40,938,1209.0530675337275
41,42,1081.2525160236928
41,80,1292.9201765054459
41,81,851.8500795981034
41,82,1448.8339810664556
41,898,1262.1732182461287
41,899,692.5025138846661
41,900,1295.3770067941284
41,937,965.5192443360645
41,938,197.32277729349693
41,939,1212.0390015908301
41,977,1272.2340319736916
41,978,1008.5029855118963
42,43,1081.4380847262332
42,81,1275.9349367823102
42,82,815.5274291272673
42,83,1422.741272517105
42,937,1129.7080444347268
42,938,978.4156240073454
42,977,603.3199826832943
42,978,489.2971982364583
42,1016,842.0344069737843
42,1017,927.0355905527736
43,44,1081.7046731336575
43,82,1246.2876299020288
43,83,759.5455923057833
43,84,1387.6914287531304
43,977,1201.4360961533487
43,978,1341.2553531288356
43,1015,1429.0607857887578
43,1016,479.0128623795168
43,1017,859.6122393107368
43,1055,1321.027674549048
43,1056,412.07537274186694
43,1057,958.7652792097543
43,1095,1051.3461735921871
43,1564,1407.2998685448183
44,45,1081.974093925947
44,83,1206.1879963955066
44,84,685.3126092544753
44,85,1346.6889914459168
44,123,1407.3004633622488
44,1016,1445.0653562339871
44,1055,1372.7658478827416
44,1056,721.0718428473608
44,1057,1213.31830725061
44,1094,1093.3781989931663
44,1095,35.67559095402964
44,1096,1066.4178352627953
44,1134,1128.1643984689485
44,1135,611.4364301943452
44,1136,1340.3613085889563
44,1173,1389.6904237760957
44,1174,1206.9620904447215
44,1565,1234.6923770103124
44,1566,1403.0267828507588
45,46,1082.1724582931627
45,84,1158.5540540117095
45,85,594.8392388377795
45,86,1303.221992534169
45,124,1234.692916042005
45,1095,1114.1729992152377
45,1134,1142.360975881157
45,1135,483.6688625990389
45,1136,1220.1347271045813
45,1173,949.1663052019277
45,1174,168.0306331077882
45,1175,1219.5257413807594
45,1213,1004.7499816816774
45,1214,675.1617525617122
45,1252,1208.664812255198
45,1253,1158.2026738205059
45,1292,1447.7019567190628
45,1527,1464.142647336701
45,1528,1443.4733079307455
45,1566,1033.463818858522
45,1567,1236.431885772908
46,47,1082.3056383745754
46,85,1107.530741566496
46,86,490.7050254402072
46,87,1261.577678287616
46,124,1403.0268267017475
46,125,1033.4642967331538
46,1174,971.4535115939382
46,1175,1415.6814174675937
46,1213,1164.7302524770673
46,1214,432.52361080643277
46,1215,1160.6941394278647
46,1252,993.2036489073138
46,1253,99.64520052958659
46,1254,1169.7056822010375
46,1292,965.2842497419746
46,1293,505.1403050732004
46,1294,1381.3275768801227
46,1331,1026.7012728429825
46,1332,878.6100753385239
46,1371,1111.8002003854456
46,1372,1193.7057568631901
46,1410,1178.2961766396982
46,1411,1449.9546907984884
46,1450,1206.6231042274599
46,1488,1380.7007839626747
46,1489,1191.6291822681412
46,1528,1125.3194216405832
46,1529,1140.5020649710639
46,1567,810.1107514212948
46,1568,1074.5235841396468
47,48,1082.3839540992556
47,86,1057.9502903525827
47,87,376.40881030264893
47,88,1226.2795473587878
47,125,1236.4317850542623
47,126,810.1111699054612
47,127,1452.8741172008497
47,166,1297.6140056711256
47,1253,1011.4248982282043
47,1254,1234.5082872881246
47,1292,1445.5162933385109
47,1293,578.6476153875274
47,1294,953.2903508655845
47,1331,1284.9152336645714
47,1332,231.9501354067238
47,1333,890.461094430341
47,1371,1181.2209403278098
47,1372,215.2427431227182
47,1373,1017.1698442750283
47,1410,1104.8409539055203
47,1411,440.801171916601
47,1412,1225.5873899803876
47,1450,1026.1253627070562
47,1451,634.2942828082637
47,1452,1442.7110895516976
47,1489,921.1837904809064
47,1490,776.8144899482182
47,1529,773.9352883922846
47,1530,873.8095012464354
47,1567,1452.873433752754
47,1568,574.3006817284665
47,1569,939.5806125819249
48,49,1082.3350018443068
48,87,1015.2746003312257
48,88,257.4839166446814
48,89,1201.5283658754042
48,126,1074.523275547379
48,127,574.30124665858
48,128,1356.6988384163328
48,166,1290.6585392743098
48,167,949.5867392050613
48,206,1380.700684706767
48,1332,1295.8101258676604
48,1333,1050.3791984610948
48,1372,1005.5582514121178
48,1373,686.9424207378199
48,1411,791.0821417718175
48,1412,456.76188182237945
48,1413,1457.46939387362
48,1451,645.078520247697
48,1452,440.6626126442315
48,1490,544.380257616803
48,1491,571.0749673265861
48,1530,455.5680434705979
48,1531,724.7596140248592
48,1568,1356.6981682997973
48,1569,347.72377326754173
48,1570,860.4688826009859
49,50,1082.1682848663743
49,88,984.784593445626
49,89,148.59959914116743
49,90,1190.3350609099382
49,127,939.5801728400378
49,128,347.72414481234466
49,129,1303.6198237352144
49,167,998.6831414720336
49,168,604.6504350851724
49,169,1438.3130694470753
49,206,1191.6291922461642
49,207,921.1838011879785
49,247,1296.0738953610892
49,1412,1119.830391335192
49,1413,1195.7921250370389
49,1452,803.7590097330786
49,1453,923.0379808110473
49,1491,551.5450266432867
49,1492,784.4088739900142
49,1530,1410.736450714634
49,1531,361.78221088851194
49,1532,780.5631535283732
49,1569,1303.6193944691186
49,1570,224.21369294594356
49,1571,860.9927091567957
50,51,1081.973024192384
50,89,970.8175336732506
50,90,115.86102102503322
50,91,1194.3725791442662
50,128,860.4683634104521
50,129,224.214189597515
50,130,1304.5191315672369
50,168,777.6842443175987
50,169,358.6541352575458
50,170,1411.656672980434
