960,1038
961,1001
961,1039
962,1002
962,1000
963,1001
963,1003
964,1002
964,1004
965,1003
965,1005
966,1004
966,967
967,968
967,1005
968,969
968,1006
969,970
969,1007
970,971
970,1008
971,972
971,1009
972,973
972,1010
973,974
973,1011
974,1012
975,1013
975,1015
976,1014
976,1016
977,1017
977,1015
978,1018
978,1016
979,1019
979,1017
980,1020
980,1018
981,1021
981,1019
982,1022
982,1020
983,1021
983,1023
984,1022
984,1024
985,1023
985,1025
986,1024
986,987
987,988
987,1025
988,989
988,1026
989,990
989,1027
990,991
990,1028
991,992
991,1029
992,993
992,1030
993,994
993,1031
994,1032
995,1033
995,1035
996,1034
996,1036
997,1037
997,1035
998,1038
998,1036
999,1039
999,1037
1000,1040
1000,1078
1001,1041
1001,1079
1002,1042
1002,1040
1003,1041
1003,1043
1004,1042
1004,1044
1005,1043
1005,1045
1006,1044
1006,1007
1007,1045
1007,1008
1008,1009
1008,1046
1009,1010
1009,1047
1010,1011
1010,1048
1011,1012
1011,1049
1012,1013
1012,1050
1013,1014
1013,1051
1014,1052
1015,1053
1015,1055
1016,1054
1016,1056
1017,1057
1017,1055
1018,1058
1018,1056
1019,1059
1019,1057
1020,1060
1020,1058
1021,1061
1021,1059
1022,1062
1022,1060
1023,1061
1023,1063
1024,1062
1024,1064
1025,1063
1025,1065
1026,1064
1026,1027
1027,1065
1027,1028
1028,1029
1028,1066
1029,1030
1029,1067
1030,1031
1030,1068
1031,1032
1031,1069
1032,1033
1032,1070
1033,1034
1033,1071
1034,1072
1035,1073
1035,1075
1036,1074
1036,1076
1037,1077
1037,1075
1038,1078
1038,1076
1039,1079
1039,1077
1040,1080
1040,1118
1041,1081
1041,1119
1042,1082
1042,1080
1043,1081
1043,1083
1044,1082
1044,1084
1045,1083
1045,1085
1046,1084
1046,1047
1047,1048
1047,1085
1048,1049
1048,1086
1049,1050
1049,1087
1050,1051
1050,1088
1051,1052
1051,1089
1052,1053
1052,1090
1053,1054
1053,1091
1054,1092
1055,1093
1055,1095
1056,1094
1056,1096
1057,1097
1057,1095
1058,1098
1058,1096
1059,1099
1059,1097
1060,1100
1060,1098
1061,1101
1061,1099
1062,1102
1062,1100
1063,1101
1063,1103
1064,1102
1064,1104
1065,1103
1065,1105
1066,1104
1066,1067
1067,1068
1067,1105
1068,1069
1068,1106
1069,1070
1069,1107
1070,1071
1070,1108
1071,1072
1071,1109
1072,1073
1072,1110
1073,1074
1073,1111
1074,1112
1075,1113
1075,1115
1076,1114
1076,1116
1077,1117
1077,1115
1078,1118
1078,1116
1079,1119
1079,1117
1080,1120
1080,1158
1081,1121
1081,1159
1082,1122
1082,1120
1083,1121
1083,1123
1084,1122
1084,1124
1085,1123
1085,1125
1086,1124
1086,1087
1087,1125
1087,1088
1088,1089
1088,1126
1089,1090
1089,1127
1090,1091
1090,1128
1091,1092
1091,1129
1092,1093
1092,1130
1093,1094
1093,1131
1094,1132
1095,1133
1095,1135
1096,1134
1096,1136
1097,1137
1097,1135
1098,1138
1098,1136
1099,1139
1099,1137
1100,1140
1100,1138
1101,1141
1101,1139
1102,1142
1102,1140
1103,1141
1103,1143
1104,1142
1104,1144
1105,1143
1105,1145
1106,1144
1106,1107
1107,1145
1107,1108
1108,1109
1108,1146
1109,1110
1109,1147
1110,1111
1110,1148
1111,1112
1111,1149
1112,1113
1112,1150
1113,1114
1113,1151
1114,1152
1115,1153
1115,1155
1116,1154
1116,1156
1117,1157
1117,1155
1118,1158
1118,1156
1119,1159
1119,1157
1120,1160
1120,1198
1121,1161
1121,1199
1122,1162
1122,1160
1123,1161
1123,1163
1124,1162
1124,1164
1125,1163
1125,1165
1126,1164
1126,1127
1127,1128
1127,1165
1128,1129
1128,1166
1129,1130
1129,1167
1130,1131
1130,1168
1131,1132
1131,1169
1132,1133
1132,1170
1133,1134
1133,1171
1134,1172
1135,1173
1135,1175
1136,1174
1136,1176
1137,1177
1137,1175
1138,1178
1138,1176
1139,1179
1139,1177
1140,1180
1140,1178
1141,1181
1141,1179
1142,1182
1142,1180
1143,1181
1143,1183
1144,1182
1144,1184
1145,1183
1145,1185
1146,1184
1146,1147
1147,1148
1147,1185
1148,1149
1148,1186
1149,1150
1149,1187
1150,1151
1150,1188
1151,1152
1151,1189
1152,1153
1152,1190
1153,1154
1153,1191
1154,1192
1155,1193
1155,1195
1156,1194
1156,1196
1157,1197
1157,1195
1158,1198
1158,1196
1159,1199
1159,1197
1160,1200
1160,1238
1161,1201
1161,1239
1162,1202
1162,1200
1163,1201
1163,1203
1164,1202
1164,1204
1165,1203
1165,1205
1166,1204
1166,1167
1167,1205
1167,1168
1168,1169
1168,1206
1169,1170
1169,1207
1170,1171
1170,1208
1171,1172
1171,1209
1172,1173
1172,1210
1173,1174
1173,1211
1174,1212
1175,1213
1175,1215
1176,1214
1176,1216
1177,1217
1177,1215
1178,1218
1178,1216
1179,1219
1179,1217
1180,1220
1180,1218
1181,1221
1181,1219
1182,1222
1182,1220
1183,1221
1183,1223
1184,1222
1184,1224
1185,1223
1185,1225
1186,1224
1186,1187
1187,1225
1187,1188
1188,1189
1188,1226
1189,1190
1189,1227
1190,1191
1190,1228
1191,1192
1191,1229
1192,1193
1192,1230
1193,1194
1193,1231
1194,1232
1195,1233
1195,1235
1196,1234
1196,1236
1197,1237
1197,1235
1198,1238
1198,1236
1199,1239
1199,1237
1200,1240
1200,1278
1201,1241
1201,1279
1202,1242
1202,1240
1203,1241
1203,1243
1204,1242
1204,1244
1205,1243
1205,1245
1206,1244
1206,1207
1207,1208
1207,1245
1208,1209
1208,1246
1209,1210
1209,1247
1210,1211
1210,1248
1211,1212
1211,1249
1212,1213
1212,1250
1213,1214
1213,1251
1214,1252
1215,1253
1215,1255
1216,1254
1216,1256
1217,1257
1217,1255
1218,1258
1218,1256
1219,1259
1219,1257
1220,1260
1220,1258
1221,1261
1221,1259
1222,1262
1222,1260
1223,1261
1223,1263
1224,1262
1224,1264
1225,1263
1225,1265
1226,1264
1226,1227
1227,1228
1227,1265
1228,1229
1228,1266
1229,1230
1229,1267
1230,1231
1230,1268
1231,1232
1231,1269
1232,1233
1232,1270
1233,1234
1233,1271
1234,1272
1235,1273
1235,1275
1236,1274
1236,1276
1237,1277
1237,1275
1238,1278
1238,1276
1239,1279
1239,1277
1240,1280
1240,1318
1241,1281
1241,1319
1242,1282
1242,1280
1243,1281
1243,1283
1244,1282
1244,1284
1245,1283
1245,1285
1246,1284
1246,1247
1247,1285
1247,1248
1248,1249
1248,1286
1249,1250
1249,1287
1250,1251
1250,1288
1251,1252
1251,1289
1252,1253
1252,1290
1253,1254
1253,1291
1254,1292
1255,1293
1255,1295
1256,1294
1256,1296
1257,1297
1257,1295
1258,1298
1258,1296
1259,1299
1259,1297
1260,1300
1260,1298
1261,1301
1261,1299
1262,1302
1262,1300
1263,1301
1263,1303
1264,1302
1264,1304
1265,1303
1265,1305
1266,1304
1266,1267
1267,1305
1267,1268
1268,1269
1268,1306
1269,1270
1269,1307
1270,1271
1270,1308
1271,1272
1271,1309
1272,1273
1272,1310
1273,1274
1273,1311
1274,1312
1275,1313
1275,1315
1276,1314
1276,1316
1277,1317
1277,1315
1278,1318
1278,1316
1279,1319
1279,1317
1280,1320
1280,1358
1281,1321
1281,1359
1282,1322
1282,1320
1283,1321
1283,1323
1284,1322
1284,1324
1285,1323
1285,1325
1286,1324
1286,1287
1287,1288
1287,1325
1288,1289
1288,1326
1289,1290
1289,1327
1290,1291
1290,1328
1291,1292
1291,1329
1292,1293
1292,1330
1293,1294
1293,1331
1294,1332
1295,1333
1295,1335
1296,1334
1296,1336
1297,1337
1297,1335
1298,1338
1298,1336
1299,1339
1299,1337
1300,1340
1300,1338
1301,1341
1301,1339
1302,1342
1302,1340
1303,1341
1303,1343
1304,1342
1304,1344
1305,1343
1305,1345
1306,1344
1306,1307
1307,1308
1307,1345
1308,1309
1308,1346
1309,1310
1309,1347
1310,1311
1310,1348
1311,1312
1311,1349
1312,1313
1312,1350
1313,1314
1313,1351
1314,1352
1315,1353
1315,1355
1316,1354
1316,1356
1317,1357
1317,1355
1318,1358
1318,1356
1319,1359
1319,1357
1320,1360
1320,1398
1321,1361
1321,1399
1322,1362
1322,1360
1323,1361
1323,1363
1324,1362
1324,1364
1325,1363
1325,1365
1326,1364
1326,1327
1327,1365
1327,1328
1328,1329
1328,1366
1329,1330
1329,1367
1330,1331
1330,1368
1331,1332
1331,1369
1332,1333
1332,1370
1333,1334
1333,1371
1334,1372
1335,1373
1335,1375
1336,1374
1336,1376
1337,1377
1337,1375
1338,1378
1338,1376
1339,1379
1339,1377
1340,1380
1340,1378
1341,1381
1341,1379
1342,1382
1342,1380
1343,1381
1343,1383
1344,1382
1344,1384
1345,1383
1345,1385
1346,1384
1346,1347
1347,1385
1347,1348
1348,1349
1348,1386
1349,1350
1349,1387
1350,1351
1350,1388
1351,1352
1351,1389
1352,1353
1352,1390
1353,1354
1353,1391
1354,1392
1355,1393
1355,1395
1356,1394
1356,1396
1357,1397
1357,1395
1358,1398
1358,1396
1359,1399
1359,1397
1360,1400
1360,1438
1361,1401
1361,1439
1362,1402
1362,1400
1363,1401
1363,1403
1364,1402
1364,1404
1365,1403
1365,1405
1366,1404
1366,1367
1367,1368
1367,1405
1368,1369
1368,1406
1369,1370
1369,1407
1370,1371
1370,1408
1371,1372
1371,1409
1372,1373
1372,1410
1373,1374
1373,1411
1374,1412
1375,1413
1375,1415
1376,1414
1376,1416
1377,1417
1377,1415
1378,1418
1378,1416
1379,1419
1379,1417
1380,1420
1380,1418
1381,1421
1381,1419
1382,1422
1382,1420
1383,1421
1383,1423
1384,1422
1384,1424
1385,1423
1385,1425
1386,1424
1386,1387
1387,1388
1387,1425
1388,1389
1388,1426
1389,1390
1389,1427
1390,1391
1390,1428
1391,1392
1391,1429
1392,1393
1392,1430
1393,1394
1393,1431
1394,1432
1395,1433
1395,1435
1396,1434
1396,1436
1397,1437
1397,1435
1398,1438
1398,1436
1399,1439
1399,1437
1400,1440
1400,1478
1401,1441
1401,1479
1402,1442
1402,1440
1403,1441
1403,1443
1404,1442
1404,1444
1405,1443
1405,1445
1406,1444
1406,1407
1407,1445
1407,1408
1408,1409
1408,1446
1409,1410
1409,1447
1410,1411
1410,1448
1411,1412
1411,1449
1412,1413
1412,1450
1413,1414
1413,1451
1414,1452
1415,1453
1415,1455
1416,1454
1416,1456
1417,1457
1417,1455
1418,1458
1418,1456
1419,1459
1419,1457
1420,1460
1420,1458
1421,1461
1421,1459
1422,1462
1422,1460
1423,1461
1423,1463
1424,1462
1424,1464
1425,1463
1425,1465
1426,1464
1426,1427
1427,1465
1427,1428
1428,1429
1428,1466
1429,1430
1429,1467
1430,1431
1430,1468
1431,1432
1431,1469
1432,1433
1432,1470
1433,1434
1433,1471
1434,1472
1435,1473
1435,1475
1436,1474
1436,1476
1437,1477
1437,1475
1438,1478
1438,1476
1439,1479
1439,1477
1440,1480
1440,1518
1441,1481
1441,1519
1442,1482
1442,1480
1443,1481
1443,1483
1444,1482
1444,1484
1445,1483
1445,1485
1446,1484
1446,1447
1447,1448
1447,1485
1448,1449
1448,1486
1449,1450
1449,1487
1450,1451
1450,1488
1451,1452
1451,1489
1452,1453
1452,1490
1453,1454
1453,1491
1454,1492
1455,1493
1455,1495
1456,1494
1456,1496
1457,1497
1457,1495
1458,1498
1458,1496
1459,1499
1459,1497
1460,1500
1460,1498
1461,1501
1461,1499
1462,1502
1462,1500
1463,1501
1463,1503
1464,1502
1464,1504
1465,1503
1465,1505
1466,1504
1466,1467
1467,1468
1467,1505
1468,1469
1468,1506
1469,1470
1469,1507
1470,1471
1470,1508
1471,1472
1471,1509
1472,1473
1472,1510
1473,1474
1473,1511
1474,1512
1475,1513
1475,1515
1476,1514
1476,1516
1477,1517
1477,1515
1478,1518
1478,1516
1479,1519
1479,1517
1480,1520
1480,1558
1481,1521
1481,1559
1482,1522
1482,1520
1483,1521
1483,1523
1484,1522
1484,1524
1485,1523
1485,1525
1486,1524
1486,1487
1487,1525
1487,1488
1488,1489
1488,1526
1489,1490
1489,1527
1490,1491
1490,1528
1491,1492
1491,1529
1492,1493
1492,1530
1493,1494
1493,1531
1494,1532
1495,1533
1495,1535
1496,1534
1496,1536
1497,1537
1497,1535
